,Geneid,HR_S9,HR_S10,HR_S11,HR_S12
43053,Et_5B_045365,100,140,63,68
43054,Et_5B_045370,94,125,75,57
43055,Et_5B_045488,34,53,47,14
43056,Et_5B_044502,95,83,131,49
43057,Et_5B_043322,9,6,3,0
43058,Et_5B_044508,249,280,333,218
43059,Et_5B_044503,25,35,29,32
43060,Et_5B_045489,7169,6607,11275,3696
43061,Et_5B_044504,0,1,2,0
43062,Et_5B_044510,1,0,2,0
43063,Et_5B_044509,0,0,0,0
43064,Et_5B_044505,0,0,1,0
43065,Et_5B_044506,337,516,296,377
43066,Et_5B_045490,39,69,67,36
43067,Et_5B_044507,128,250,141,129
43068,Et_5B_045491,1,1,6,0
43069,Et_5B_044606,21,28,39,23
43070,Et_5B_045539,8,9,7,4
43071,Et_5B_044596,3,5,0,3
43072,Et_5B_044597,24,40,39,13
43073,Et_5B_043329,0,0,0,0
43074,Et_5B_044598,33,55,26,37
43075,Et_5B_043108,93,150,138,141
43076,Et_5B_045540,134,247,184,164
43077,Et_5B_045541,54,98,71,69
43078,Et_5B_044599,4,7,6,5
43079,Et_5B_044600,175,209,219,146
43080,Et_5B_044607,307,375,476,220
43081,Et_5B_044601,30,42,47,24
43082,Et_5B_044608,2,2,3,0
43083,Et_5B_044602,116,208,165,117
43084,Et_5B_044603,713,902,860,737
43085,Et_5B_044604,35,25,27,10
43086,Et_5B_045543,55,54,95,58
43087,Et_5B_044609,1,2,0,4
43088,Et_5B_044605,46,67,110,76
43089,Et_5B_044610,101,124,88,107
43090,Et_5B_045542,0,0,1,1
43091,Et_5B_044710,16,8,11,14
43092,Et_5B_044714,279,368,283,261
43093,Et_5B_043114,501,859,326,514
43094,Et_5B_045588,0,5,3,2
43095,Et_5B_045589,0,0,0,0
43096,Et_5B_044715,7,8,6,0
43097,Et_5B_044711,327,489,351,299
43098,Et_5B_044712,2,2,2,1
43099,Et_5B_044713,13,13,52,15
43100,Et_5B_044796,540,769,528,479
43101,Et_5B_044797,113,148,149,94
43102,Et_5B_044798,1763,2801,978,1399
43103,Et_5B_044799,482,518,495,297
43104,Et_5B_044800,8713,11455,12895,6379
43105,Et_5B_044801,327,588,136,404
43106,Et_5B_044887,259,296,388,157
43107,Et_5B_044892,67,86,157,53
43108,Et_5B_045677,834,1170,809,653
43109,Et_5B_044888,279,480,237,424
43110,Et_5B_044893,0,0,0,0
43111,Et_5B_045678,57,70,89,22
43112,Et_5B_045679,0,0,0,2
43113,Et_5B_044889,31,34,49,16
43114,Et_5B_044890,20,38,19,12
43115,Et_5B_044891,662,995,622,605
43116,Et_5B_044984,415,481,422,360
43117,Et_5B_045711,125,232,87,137
43118,Et_5B_044985,22,30,36,9
43119,Et_5B_044986,18,19,19,6
43120,Et_5B_044977,77,110,73,41
43121,Et_5B_044978,58,60,106,49
43122,Et_5B_044979,179,173,313,162
43123,Et_5B_044987,271,426,293,347
43124,Et_5B_045710,11,17,142,110
43125,Et_5B_044980,107,136,94,100
43126,Et_5B_044981,1013,1016,1435,745
43127,Et_5B_044982,426,557,721,395
43128,Et_5B_044983,158,158,307,167
43129,Et_5B_045052,480,644,560,401
43130,Et_5B_045053,70,86,72,50
43131,Et_5B_045054,0,0,0,1
43132,Et_5B_045057,0,0,0,0
43133,Et_5B_045056,0,0,0,1
43134,Et_5B_045058,414,599,266,475
43135,Et_5B_045763,25,40,28,17
43136,Et_5B_045761,7,6,4,4
43137,Et_5B_045055,1243,1881,1124,987
43138,Et_5B_045762,661,695,1103,623
43139,Et_5B_045764,101,96,169,57
43140,Et_5B_043398,6,6,3,2
43141,Et_5B_043399,0,0,0,0
43142,Et_5B_043396,21,30,38,14
43143,Et_5B_043402,294,353,771,162
43144,Et_5B_043401,66,41,105,25
43145,Et_5B_043397,55,62,134,45
43146,Et_5B_043400,74,155,79,31
43147,Et_5B_043403,4,2,11,3
43148,Et_5B_045142,4,0,5,0
43149,Et_5B_045141,1,1,4,1
43150,Et_5B_043471,22,30,29,12
43151,Et_5B_043473,706,1045,780,808
43152,Et_5B_045177,14,22,187,69
43153,Et_5B_043474,294,431,364,250
43154,Et_5B_043475,0,0,0,0
43155,Et_5B_043477,108,137,105,93
43156,Et_5B_043476,692,701,1145,358
43157,Et_5B_043472,1,4,0,0
43158,Et_5B_043478,857,1070,994,470
43159,Et_5B_045178,0,1,3,2
43160,Et_5B_043144,0,0,0,0
43161,Et_5B_043571,337,258,720,239
43162,Et_5B_045210,0,2,3,1
43163,Et_5B_045211,144,170,255,132
43164,Et_5B_045212,73,127,30,71
43165,Et_5B_043572,44,31,37,24
43166,Et_5B_043567,397,627,157,487
43167,Et_5B_043566,3,8,9,3
43168,Et_5B_043573,11,16,15,11
43169,Et_5B_043568,95,127,111,49
43170,Et_5B_045216,0,1,0,3
43171,Et_5B_043574,119,151,81,104
43172,Et_5B_045213,1,3,0,0
43173,Et_5B_045214,0,0,3,1
43174,Et_5B_043569,0,7,3,1
43175,Et_5B_043575,1048,1404,1133,1150
43176,Et_5B_043576,796,1114,1369,635
43177,Et_5B_043577,228,261,232,168
43178,Et_5B_045217,16,23,5,2
43179,Et_5B_045215,111,134,205,80
43180,Et_5B_043570,11,14,11,4
43181,Et_5B_045225,89,134,190,57
43182,Et_5B_043616,16,17,29,21
43183,Et_5B_045229,47,70,70,32
43184,Et_5B_045230,0,1,2,0
43185,Et_5B_043157,37,59,70,52
43186,Et_5B_043617,0,0,0,0
43187,Et_5B_043620,1,0,2,0
43188,Et_5B_045231,0,2,2,0
43189,Et_5B_045232,109,164,104,106
43190,Et_5B_045233,11,10,15,11
43191,Et_5B_045226,2,9,2,2
43192,Et_5B_043621,788,905,845,751
43193,Et_5B_043618,1137,1468,1500,983
43194,Et_5B_043619,68,141,70,107
43195,Et_5B_045227,10,24,30,9
43196,Et_5B_045228,1,0,0,0
43197,Et_5B_045234,0,0,0,0
43198,Et_5B_043622,51,102,39,62
43199,Et_5B_043677,839,1207,734,924
43200,Et_5B_043686,98,155,64,117
43201,Et_5B_043678,116,122,138,90
43202,Et_5B_043687,26,25,27,23
43203,Et_5B_043680,12,26,6,24
43204,Et_5B_045245,0,0,0,0
43205,Et_5B_045246,0,0,0,0
43206,Et_5B_045247,0,0,0,0
43207,Et_5B_043679,0,0,0,0
43208,Et_5B_043689,0,0,1,0
43209,Et_5B_043688,144,252,68,150
43210,Et_5B_043681,25,14,12,14
43211,Et_5B_043684,97,77,119,65
43212,Et_5B_043682,0,1,3,1
43213,Et_5B_043683,1,0,0,0
43214,Et_5B_043685,0,2,2,0
43215,Et_5B_043690,317,366,368,243
43216,Et_5B_043739,279,353,394,263
43217,Et_5B_045254,0,0,0,0
43218,Et_5B_045255,0,0,0,0
43219,Et_5B_045256,0,0,0,0
43220,Et_5B_045257,1,0,1,0
43221,Et_5B_043734,0,0,0,0
43222,Et_5B_043735,49,61,72,33
43223,Et_5B_043736,6,1,19,2
43224,Et_5B_045253,0,0,0,0
43225,Et_5B_043740,54,114,84,53
43226,Et_5B_043741,87,94,150,71
43227,Et_5B_043737,40,57,54,28
43228,Et_5B_043738,19,10,15,12
43229,Et_5B_043777,0,0,0,0
43230,Et_5B_043776,0,0,0,0
43231,Et_5B_045270,0,0,0,0
43232,Et_5B_045268,1,1,1,2
43233,Et_5B_045269,0,0,0,0
43234,Et_5B_043778,0,0,0,1
43235,Et_5B_045271,0,0,0,0
43236,Et_5B_043779,10,1,3,4
43237,Et_5B_045267,38,90,94,51
43238,Et_5B_043780,151,188,113,117
43239,Et_5B_045294,2,1,1,3
43240,Et_5B_043865,0,1,0,0
43241,Et_5B_043871,1,2,1,1
43242,Et_5B_043866,1,1,1,1
43243,Et_5B_043867,1,1,1,0
43244,Et_5B_043872,47,114,89,82
43245,Et_5B_045295,1,0,2,1
43246,Et_5B_043873,2178,3529,2313,2288
43247,Et_5B_043874,42,55,35,54
43248,Et_5B_043868,11,23,12,10
43249,Et_5B_043869,156,212,167,134
43250,Et_5B_043870,314,401,197,274
43251,Et_5B_043044,46,50,40,43
43252,Et_5B_045296,162,174,174,146
43253,Et_5B_045297,3021,4849,3231,2782
43254,Et_5B_043875,235,273,326,177
43255,Et_5B_045298,46,53,92,59
43256,Et_5B_043876,0,2,1,0
43257,Et_5B_043936,203,375,169,307
43258,Et_5B_045315,90,175,74,99
43259,Et_5B_045311,190,251,124,152
43260,Et_5B_043933,958,1485,943,1236
43261,Et_5B_045312,192,304,192,129
43262,Et_5B_045316,17,26,19,11
43263,Et_5B_043937,199,349,168,234
43264,Et_5B_045313,4,16,42,2
43265,Et_5B_043934,109,169,134,107
43266,Et_5B_043051,0,2,0,0
43267,Et_5B_043935,201,221,545,157
43268,Et_5B_045314,92,80,180,35
43269,Et_5B_043052,22,30,77,12
43270,Et_5B_043212,0,0,0,0
43271,Et_5B_045317,10,9,9,5
43272,Et_5B_044012,97,125,128,82
43273,Et_5B_044013,35,41,33,35
43274,Et_5B_045342,56,49,67,19
43275,Et_5B_044014,2206,2709,3192,1878
43276,Et_5B_044018,368,556,313,375
43277,Et_5B_043227,0,0,0,0
43278,Et_5B_044015,160,237,257,166
43279,Et_5B_044016,125,172,104,104
43280,Et_5B_045343,2,4,4,1
43281,Et_5B_045344,127,172,78,79
43282,Et_5B_044019,74,101,85,75
43283,Et_5B_044017,0,0,1,0
43284,Et_5B_043246,0,0,0,1
43285,Et_5B_044105,0,0,0,1
43286,Et_5B_045371,0,0,0,1
43287,Et_5B_044104,0,0,0,0
43288,Et_5B_045374,9,6,28,5
43289,Et_5B_044106,88,138,63,78
43290,Et_5B_043247,0,0,0,0
43291,Et_5B_043248,0,1,0,0
43292,Et_5B_044107,0,3,0,0
43293,Et_5B_045372,826,1272,536,625
43294,Et_5B_044108,1582,2127,1853,1465
43295,Et_5B_044103,0,1,0,1
43296,Et_5B_045373,0,1,0,0
43297,Et_5B_044102,1,0,2,1
43298,Et_5B_044167,0,0,1,1
43299,Et_5B_045394,459,496,770,340
43300,Et_5B_044175,182,229,168,146
43301,Et_5B_044168,1,8,1,3
43302,Et_5B_045395,176,218,132,145
43303,Et_5B_045400,133,231,128,130
43304,Et_5B_044169,2,3,0,0
43305,Et_5B_044176,76,88,86,56
43306,Et_5B_045396,3,0,7,0
43307,Et_5B_044177,3,1,5,1
43308,Et_5B_045397,145,168,193,91
43309,Et_5B_044170,2,8,2,0
43310,Et_5B_045398,659,890,714,582
43311,Et_5B_044171,75,94,86,67
43312,Et_5B_044172,424,564,438,393
43313,Et_5B_044174,2,7,21,6
43314,Et_5B_045399,50,105,65,82
43315,Et_5B_044173,0,1,1,0
43316,Et_5B_044252,2,0,1,0
43317,Et_5B_044246,0,0,0,1
43318,Et_5B_044247,0,3,0,1
43319,Et_5B_045422,0,1,4,10
43320,Et_5B_044248,184,222,240,171
43321,Et_5B_044249,0,1,0,0
43322,Et_5B_045425,11,17,22,12
43323,Et_5B_044254,14,18,10,15
43324,Et_5B_044253,19,13,20,15
43325,Et_5B_044255,0,3,0,1
43326,Et_5B_044250,0,0,0,0
43327,Et_5B_044256,113,122,124,92
43328,Et_5B_044251,250,397,185,281
43329,Et_5B_045423,4,5,36,3
43330,Et_5B_045424,186,311,238,127
43331,Et_5B_044257,162,306,168,150
43332,Et_5B_044348,35,64,56,44
43333,Et_5B_045451,255,396,264,273
43334,Et_5B_044343,796,988,1147,631
43335,Et_5B_044349,103,139,57,86
43336,Et_5B_044344,66,79,65,71
43337,Et_5B_044350,290,383,302,318
43338,Et_5B_044345,502,1047,518,470
43339,Et_5B_044351,1595,2130,1585,1318
43340,Et_5B_045452,1321,1894,792,1562
43341,Et_5B_044346,1489,2179,1338,1686
43342,Et_5B_044347,106,120,225,29
43343,Et_5B_044352,122,162,287,56
43344,Et_5B_045453,0,2,5,2
43345,Et_5B_044353,5,9,19,5
43346,Et_5B_044424,300,534,141,221
43347,Et_5B_044418,533,900,534,691
43348,Et_5B_044425,23,30,35,20
43349,Et_5B_044426,55,86,45,54
43350,Et_5B_044427,335,424,347,273
43351,Et_5B_044419,198,269,215,154
43352,Et_5B_044420,126,236,148,143
43353,Et_5B_044428,0,0,0,0
43354,Et_5B_045463,668,886,827,526
43355,Et_5B_044421,1,2,0,1
43356,Et_5B_045468,0,0,0,0
43357,Et_5B_045464,0,0,0,0
43358,Et_5B_045465,0,0,0,0
43359,Et_5B_045466,0,0,0,0
43360,Et_5B_045467,0,1,0,0
43361,Et_5B_044423,0,0,0,0
43362,Et_5B_044422,5,2,7,1
43363,Et_5B_043313,3,6,3,5
43364,Et_5B_043312,5,3,5,1
43365,Et_5B_044429,68,101,65,53
43366,Et_5B_044442,215,349,261,190
43367,Et_5B_044447,54,72,38,44
43368,Et_5B_044448,243,341,278,222
43369,Et_5B_044450,0,1,0,1
43370,Et_5B_044449,107,115,52,17
43371,Et_5B_045470,135,245,141,123
43372,Et_5B_044451,145,181,260,66
43373,Et_5B_044443,68,123,115,72
43374,Et_5B_044444,659,835,695,497
43375,Et_5B_044445,9,14,15,6
43376,Et_5B_044452,62,87,51,39
43377,Et_5B_044453,355,573,288,412
43378,Et_5B_044454,263,394,210,321
43379,Et_5B_044446,130,131,113,101
43380,Et_5B_044455,249,319,275,219
43381,Et_5B_044456,1446,2185,900,1682
43382,Et_5B_044462,212,294,232,59
43383,Et_5B_044457,70,81,115,29
43384,Et_5B_044458,17,17,13,6
43385,Et_5B_044459,314,379,502,297
43386,Et_5B_044463,284,321,215,179
43387,Et_5B_044464,0,1,0,0
43388,Et_5B_043318,0,0,0,0
43389,Et_5B_045471,0,0,0,0
43390,Et_5B_045472,0,0,1,0
43391,Et_5B_045473,0,0,1,1
43392,Et_5B_045474,166,221,160,108
43393,Et_5B_044460,94,74,90,54
43394,Et_5B_044461,33,34,35,22
43395,Et_5B_044465,82,109,101,45
43396,Et_5B_044466,843,1171,336,680
43397,Et_5B_044467,171,211,109,158
43398,Et_5B_044470,36,45,52,53
43399,Et_5B_045475,26,20,18,19
43400,Et_5B_044471,133,168,117,134
43401,Et_5B_044469,0,0,3,0
43402,Et_5B_044468,88,53,93,22
43403,Et_5B_044472,18,16,26,18
43404,Et_5B_044473,42,49,46,39
43405,Et_5B_043097,62,112,83,57
43406,Et_5B_044474,0,2,1,0
43407,Et_5B_044475,1,0,1,1
43408,Et_5B_045476,353,427,667,238
43409,Et_5B_043098,1398,1761,1406,1045
43410,Et_5B_043099,1416,2119,943,1167
43411,Et_5B_045477,13,13,11,10
43412,Et_5B_044477,38,65,42,15
43413,Et_5B_044476,25,16,39,6
43414,Et_5B_044478,806,1090,1357,832
43415,Et_5B_043100,72,80,315,70
43416,Et_5B_045478,0,1,0,2
43417,Et_5B_044479,48,58,46,16
43418,Et_5B_045479,0,1,0,0
43419,Et_5B_044483,24,22,28,11
43420,Et_5B_043101,5,5,4,2
43421,Et_5B_045482,9,18,20,10
43422,Et_5B_044484,19,33,43,12
43423,Et_5B_044480,1084,1003,2144,539
43424,Et_5B_044481,89,159,78,105
43425,Et_5B_044485,55,66,51,48
43426,Et_5B_045480,53,87,45,71
43427,Et_5B_045483,28,37,38,11
43428,Et_5B_044486,46,65,78,34
43429,Et_5B_045481,136,162,331,71
43430,Et_5B_044482,94,132,174,100
43431,Et_5B_044487,240,297,326,144
43432,Et_5B_043319,0,0,0,0
43433,Et_5B_044488,1,1,1,0
43434,Et_5B_045484,56,77,95,12
43435,Et_5B_044489,1,2,3,0
43436,Et_5B_043321,12,8,17,7
43437,Et_5B_044490,397,545,516,340
43438,Et_5B_044491,15,21,16,17
43439,Et_5B_044496,50,65,31,40
43440,Et_5B_045485,0,1,1,1
43441,Et_5B_044492,8,2,7,6
43442,Et_5B_043320,0,0,0,0
43443,Et_5B_044493,118,142,78,90
43444,Et_5B_044494,509,729,356,574
43445,Et_5B_044497,443,655,519,427
43446,Et_5B_044498,174,248,172,216
43447,Et_5B_044499,168,322,71,247
43448,Et_5B_044500,29,57,58,38
43449,Et_5B_045486,132,120,300,110
43450,Et_5B_045487,161,291,164,137
43451,Et_5B_044495,109,190,109,139
43452,Et_5B_044501,1075,1372,1139,899
43453,Et_5B_045492,12,19,9,11
43454,Et_5B_045493,0,0,0,1
43455,Et_5B_045496,5,8,1,1
43456,Et_5B_044511,4496,5345,5437,3488
43457,Et_5B_043323,4419,5084,5138,3305
43458,Et_5B_043324,0,0,0,1
43459,Et_5B_044512,0,5,2,2
43460,Et_5B_044513,17,14,27,3
43461,Et_5B_045497,6,11,8,2
43462,Et_5B_044514,101,131,150,115
43463,Et_5B_044516,327,423,544,178
43464,Et_5B_043103,264,324,376,139
43465,Et_5B_044515,20,34,22,18
43466,Et_5B_043102,5,12,11,4
43467,Et_5B_045494,0,0,1,0
43468,Et_5B_045498,0,1,0,1
43469,Et_5B_044517,37,59,68,40
43470,Et_5B_045499,12,26,2,16
43471,Et_5B_044518,33,36,38,21
43472,Et_5B_043325,6,1,10,4
43473,Et_5B_045495,53,81,89,48
43474,Et_5B_044524,98,140,66,72
43475,Et_5B_044525,194,269,263,190
43476,Et_5B_044526,29,24,40,14
43477,Et_5B_044527,342,404,404,325
43478,Et_5B_044519,339,444,251,305
43479,Et_5B_044520,155,183,169,88
43480,Et_5B_045500,0,0,0,0
43481,Et_5B_045501,0,0,1,0
43482,Et_5B_044522,0,0,0,0
43483,Et_5B_044521,0,0,0,0
43484,Et_5B_044523,25,49,24,42
43485,Et_5B_044528,82,130,73,91
43486,Et_5B_044529,274,376,226,295
43487,Et_5B_044530,1,1,4,3
43488,Et_5B_045502,23,37,44,18
43489,Et_5B_044531,150,284,173,198
43490,Et_5B_044532,137,90,128,51
43491,Et_5B_045506,1,0,1,0
43492,Et_5B_044533,114,136,57,15
43493,Et_5B_044537,0,1,0,0
43494,Et_5B_044534,10,13,69,11
43495,Et_5B_044538,203,243,618,121
43496,Et_5B_043326,0,1,0,1
43497,Et_5B_044535,231,388,323,195
43498,Et_5B_045503,218,240,363,87
43499,Et_5B_044536,2,0,1,0
43500,Et_5B_044539,82,46,200,22
43501,Et_5B_045504,8,10,9,6
43502,Et_5B_045505,82,100,143,30
43503,Et_5B_044540,496,657,546,347
43504,Et_5B_044541,142,258,194,133
43505,Et_5B_044546,112,189,140,99
43506,Et_5B_044547,19,62,20,30
43507,Et_5B_044548,23,20,38,8
43508,Et_5B_044542,565,831,584,591
43509,Et_5B_045507,69,89,97,40
43510,Et_5B_045508,98,144,186,79
43511,Et_5B_044543,57,73,83,47
43512,Et_5B_044545,0,0,0,0
43513,Et_5B_044544,0,1,0,2
43514,Et_5B_044549,1671,3512,1179,1859
43515,Et_5B_045509,25,42,127,20
43516,Et_5B_045510,447,454,460,186
43517,Et_5B_044550,1,0,4,0
43518,Et_5B_044551,1511,1669,4484,1242
43519,Et_5B_045511,5,13,12,5
43520,Et_5B_044558,1565,2110,2045,1390
43521,Et_5B_044559,721,934,656,570
43522,Et_5B_044553,98,185,114,106
43523,Et_5B_044552,60,122,74,56
43524,Et_5B_045512,0,0,0,0
43525,Et_5B_044554,0,0,0,0
43526,Et_5B_043327,0,0,0,0
43527,Et_5B_044555,107,100,89,94
43528,Et_5B_044560,462,583,675,411
43529,Et_5B_045514,41,46,33,54
43530,Et_5B_045513,0,0,0,0
43531,Et_5B_044556,0,0,0,0
43532,Et_5B_044557,5,6,9,5
43533,Et_5B_044561,0,0,0,0
43534,Et_5B_044563,325,433,384,282
43535,Et_5B_045520,8,22,13,8
43536,Et_5B_044564,26,35,33,26
43537,Et_5B_044562,0,0,0,0
43538,Et_5B_045515,3,0,1,0
43539,Et_5B_045516,0,0,0,0
43540,Et_5B_045517,0,0,0,0
43541,Et_5B_045518,8,8,9,7
43542,Et_5B_044565,324,365,463,267
43543,Et_5B_044566,2,0,0,0
43544,Et_5B_045519,347,628,163,273
43545,Et_5B_044567,216,205,388,182
43546,Et_5B_045521,48,55,78,26
43547,Et_5B_044568,317,593,384,410
43548,Et_5B_044569,217,346,264,274
43549,Et_5B_044570,400,506,400,344
43550,Et_5B_045522,93,123,103,72
43551,Et_5B_045525,428,642,239,506
43552,Et_5B_045523,287,484,181,374
43553,Et_5B_043104,69,93,40,55
43554,Et_5B_043328,0,0,0,0
43555,Et_5B_045524,476,480,347,261
43556,Et_5B_044572,28,26,27,23
43557,Et_5B_045526,50,54,62,27
43558,Et_5B_044574,823,1022,1265,748
43559,Et_5B_044573,700,897,777,665
43560,Et_5B_045527,48,91,99,64
43561,Et_5B_044571,49,59,78,31
43562,Et_5B_045528,0,0,1,0
43563,Et_5B_045529,102,163,90,125
43564,Et_5B_044575,446,601,386,407
43565,Et_5B_044580,141,204,139,147
43566,Et_5B_045530,199,282,247,186
43567,Et_5B_043105,0,0,0,0
43568,Et_5B_044576,98,112,88,30
43569,Et_5B_045531,680,730,1109,485
43570,Et_5B_044581,223,358,199,259
43571,Et_5B_045532,3,11,1,6
43572,Et_5B_044577,1166,1530,1362,727
43573,Et_5B_044582,342,586,352,505
43574,Et_5B_044579,118,128,184,95
43575,Et_5B_044583,3,1,1,2
43576,Et_5B_044578,0,0,0,0
43577,Et_5B_044584,945,1489,816,992
43578,Et_5B_044585,21,26,12,21
43579,Et_5B_045533,764,1026,1029,692
43580,Et_5B_045534,434,619,561,436
43581,Et_5B_044586,4,5,0,7
43582,Et_5B_043106,0,0,1,5
43583,Et_5B_044587,112,128,208,83
43584,Et_5B_044588,80,104,69,86
43585,Et_5B_044591,256,351,258,232
43586,Et_5B_044592,1030,930,3020,1110
43587,Et_5B_045535,57,68,35,50
43588,Et_5B_044593,140,199,130,81
43589,Et_5B_044589,3174,4963,3703,3188
43590,Et_5B_045536,1,2,5,1
43591,Et_5B_045537,594,897,451,588
43592,Et_5B_044590,9,2,4,6
43593,Et_5B_044594,7,5,4,10
43594,Et_5B_043107,859,1648,504,924
43595,Et_5B_045538,330,543,160,296
43596,Et_5B_044595,259,383,332,211
43597,Et_5B_044621,146,235,183,123
43598,Et_5B_045544,1925,3125,1812,1703
43599,Et_5B_044611,221,264,96,232
43600,Et_5B_044612,1,11,6,2
43601,Et_5B_044613,7,3,12,2
43602,Et_5B_045547,4,12,5,2
43603,Et_5B_044614,2,4,2,3
43604,Et_5B_044623,2,0,0,1
43605,Et_5B_044615,0,0,0,0
43606,Et_5B_044622,0,0,0,0
43607,Et_5B_043331,0,1,0,0
43608,Et_5B_043111,1,0,0,0
43609,Et_5B_043330,1,3,0,1
43610,Et_5B_044617,1,2,0,1
43611,Et_5B_043109,1,0,1,0
43612,Et_5B_044616,3,3,5,4
43613,Et_5B_044619,1,4,3,1
43614,Et_5B_044618,1,0,2,0
43615,Et_5B_044620,1,1,0,1
43616,Et_5B_043110,0,0,0,0
43617,Et_5B_045545,69,129,63,50
43618,Et_5B_044624,1,0,0,0
43619,Et_5B_045546,0,0,0,0
43620,Et_5B_044626,0,1,2,1
43621,Et_5B_044625,18,19,11,5
43622,Et_5B_044630,0,1,4,1
43623,Et_5B_044628,0,0,0,0
43624,Et_5B_044627,280,388,232,183
43625,Et_5B_045548,0,2,0,0
43626,Et_5B_044629,0,0,3,2
43627,Et_5B_044631,0,0,0,0
43628,Et_5B_045549,29,28,33,39
43629,Et_5B_044632,60,40,30,15
43630,Et_5B_045550,287,365,360,181
43631,Et_5B_044641,105,118,96,83
43632,Et_5B_044633,204,382,271,213
43633,Et_5B_044634,395,511,591,301
43634,Et_5B_044642,202,344,178,221
43635,Et_5B_044643,716,1120,643,743
43636,Et_5B_044636,21,22,29,15
43637,Et_5B_044635,103,147,93,109
43638,Et_5B_044644,221,308,170,263
43639,Et_5B_044645,27,44,15,31
43640,Et_5B_044646,314,435,413,313
43641,Et_5B_044637,16,27,31,11
43642,Et_5B_044638,52,66,71,18
43643,Et_5B_044647,437,602,372,405
43644,Et_5B_045551,9,2,8,13
43645,Et_5B_044639,28,24,10,19
43646,Et_5B_044640,542,787,1279,327
43647,Et_5B_044648,18,15,25,18
43648,Et_5B_043112,228,419,119,139
43649,Et_5B_045552,230,447,113,153
43650,Et_5B_044652,45,68,41,28
43651,Et_5B_045557,7,20,21,4
43652,Et_5B_044654,2,0,1,0
43653,Et_5B_045558,5,4,9,2
43654,Et_5B_045553,0,1,0,1
43655,Et_5B_044653,0,0,0,0
43656,Et_5B_044651,0,0,1,0
43657,Et_5B_044650,0,0,0,0
43658,Et_5B_044649,79,114,97,58
43659,Et_5B_045554,0,1,0,0
43660,Et_5B_044655,0,0,1,1
43661,Et_5B_043333,3,24,46,14
43662,Et_5B_043332,1,1,1,1
43663,Et_5B_044656,2,0,4,1
43664,Et_5B_045555,436,702,398,394
43665,Et_5B_044657,493,867,385,595
43666,Et_5B_045556,0,0,0,3
43667,Et_5B_044658,123,137,244,65
43668,Et_5B_044659,5,10,5,1
43669,Et_5B_044666,226,148,1010,669
43670,Et_5B_045559,624,940,660,585
43671,Et_5B_044660,6,10,8,7
43672,Et_5B_045560,99,93,189,46
43673,Et_5B_045561,7,5,16,4
43674,Et_5B_044667,28,34,54,33
43675,Et_5B_044669,0,0,0,0
43676,Et_5B_044668,107,153,124,141
43677,Et_5B_044670,112,138,199,77
43678,Et_5B_044671,356,427,339,302
43679,Et_5B_045565,1,1,1,1
43680,Et_5B_045562,0,0,0,1
43681,Et_5B_044663,1,0,1,0
43682,Et_5B_045566,0,0,0,0
43683,Et_5B_044662,0,0,0,0
43684,Et_5B_044661,0,0,0,0
43685,Et_5B_044664,0,0,2,0
43686,Et_5B_045563,0,0,0,0
43687,Et_5B_045564,0,0,0,0
43688,Et_5B_044665,0,0,0,0
43689,Et_5B_044680,0,0,0,0
43690,Et_5B_044677,51,69,104,58
43691,Et_5B_044672,57,72,78,40
43692,Et_5B_044673,41,44,73,45
43693,Et_5B_044674,117,199,152,103
43694,Et_5B_044675,1,0,2,1
43695,Et_5B_044678,746,1057,562,712
43696,Et_5B_044676,90,169,98,128
43697,Et_5B_044679,611,897,595,645
43698,Et_5B_044681,377,601,257,416
43699,Et_5B_045573,114,162,108,104
43700,Et_5B_044682,53,83,96,72
43701,Et_5B_045567,0,0,0,0
43702,Et_5B_045568,62,38,66,60
43703,Et_5B_045569,40,14,42,22
43704,Et_5B_045570,4,3,3,2
43705,Et_5B_045571,82,61,86,59
43706,Et_5B_045572,8,7,6,9
43707,Et_5B_044683,16,28,16,16
43708,Et_5B_044684,202,278,321,186
43709,Et_5B_044688,194,272,195,196
43710,Et_5B_044689,39,73,81,57
43711,Et_5B_045575,2,4,7,1
43712,Et_5B_044685,31,24,11,6
43713,Et_5B_044686,86,98,140,63
43714,Et_5B_044687,150,236,160,180
43715,Et_5B_044690,97,113,83,98
43716,Et_5B_045576,157,236,197,147
43717,Et_5B_044691,28,43,45,28
43718,Et_5B_045574,102,161,196,143
43719,Et_5B_043334,0,0,0,0
43720,Et_5B_044692,0,0,0,0
43721,Et_5B_044694,79,102,132,67
43722,Et_5B_044693,0,0,0,0
43723,Et_5B_044698,442,686,400,500
43724,Et_5B_044695,733,1220,790,844
43725,Et_5B_043335,0,0,0,0
43726,Et_5B_045577,212,243,359,155
43727,Et_5B_044696,588,690,557,490
43728,Et_5B_044697,91,112,131,51
43729,Et_5B_044699,32,32,52,10
43730,Et_5B_044700,12,22,30,11
43731,Et_5B_045578,0,0,0,0
43732,Et_5B_045579,5,11,7,5
43733,Et_5B_044701,18,16,21,14
43734,Et_5B_044702,63,115,41,71
43735,Et_5B_044708,3,3,1,1
43736,Et_5B_044707,119,241,161,154
43737,Et_5B_045580,4,3,2,2
43738,Et_5B_044703,1,1,1,1
43739,Et_5B_043113,0,9,6,2
43740,Et_5B_043336,0,0,0,0
43741,Et_5B_044704,99,109,276,78
43742,Et_5B_044705,110,162,110,98
43743,Et_5B_044706,798,1107,787,782
43744,Et_5B_045583,2,0,0,2
