gene,HS_S13,HS_S14,HS_S15,HS_S16
Et_4A_032759,1.0,1.0,0.0,1.0
Et_4A_032760,2.807354922057604,2.807354922057604,2.321928094887362,2.807354922057604
Et_4A_032761,5.044394119358453,4.459431618637297,4.584962500721156,4.700439718141092
Et_4A_032762,7.734709620225838,7.467605550082998,7.22881869049588,7.400879436282184
Et_4A_032763,6.845490050944375,6.569855608330948,6.357552004618084,6.599912842187128
Et_4A_032764,4.807354922057604,4.459431618637297,5.807354922057604,4.857980995127572
Et_4A_032766,6.475733430966398,6.491853096329675,6.3750394313469245,6.129283016944966
Et_4A_032767,3.807354922057604,3.4594316186372973,3.700439718141092,2.807354922057604
Et_4A_032768,3.584962500721156,3.4594316186372973,3.0,3.584962500721156
Et_4A_032769,4.392317422778761,4.169925001442312,4.321928094887363,4.321928094887363
Et_4A_032770,4.169925001442312,4.321928094887363,4.321928094887363,4.087462841250339
Et_4A_032771,2.584962500721156,2.584962500721156,2.584962500721156,2.321928094887362
Et_4A_032772,3.584962500721156,3.4594316186372973,3.4594316186372973,3.9068905956085187
Et_4A_032773,8.383704292474052,8.515699838284043,8.038918989292302,8.487840033823051
Et_4A_032774,4.169925001442312,4.247927513443585,4.087462841250339,4.523561956057013
Et_4A_032775,0.0,0.0,1.0,0.0
Et_4A_032777,3.4594316186372973,3.0,2.807354922057604,3.4594316186372973
Et_4A_032778,1.0,1.584962500721156,1.584962500721156,1.584962500721156
Et_4A_032782,4.857980995127572,4.700439718141092,4.392317422778761,4.700439718141092
Et_4A_032783,4.087462841250339,3.807354922057604,3.700439718141092,4.0
Et_4A_032786,5.129283016944966,5.459431618637297,5.285402218862249,6.870364719583405
Et_4A_032790,2.321928094887362,2.0,2.321928094887362,2.321928094887362
Et_4A_032791,2.0,1.584962500721156,2.321928094887362,1.584962500721156
Et_4A_032792,2.321928094887362,2.321928094887362,2.321928094887362,2.0
Et_4A_032795,4.087462841250339,4.087462841250339,3.700439718141092,4.392317422778761
Et_4A_032797,4.523561956057013,4.459431618637297,4.459431618637297,3.807354922057604
Et_4A_032798,2.321928094887362,2.321928094887362,2.0,2.584962500721156
Et_4A_032799,4.087462841250339,4.247927513443585,3.9068905956085187,3.321928094887362
Et_4A_032800,3.584962500721156,3.584962500721156,3.0,3.584962500721156
Et_4A_032801,3.584962500721156,3.4594316186372973,3.321928094887362,3.807354922057604
Et_4A_032802,4.523561956057013,4.459431618637297,4.392317422778761,4.321928094887363
Et_4A_032803,1.0,1.0,1.584962500721156,1.584962500721156
Et_4A_032804,2.0,2.0,1.584962500721156,2.0
Et_4A_032805,2.321928094887362,2.321928094887362,2.321928094887362,2.321928094887362
Et_4A_032807,2.584962500721156,2.584962500721156,2.807354922057604,2.584962500721156
Et_4A_032811,3.321928094887362,3.9068905956085187,3.584962500721156,2.321928094887362
Et_4A_032813,1.584962500721156,1.584962500721156,1.584962500721156,1.0
Et_4A_032816,4.169925001442312,4.169925001442312,3.4594316186372973,3.9068905956085187
Et_4A_032817,2.321928094887362,2.321928094887362,2.321928094887362,2.0
Et_4A_032820,2.321928094887362,2.321928094887362,2.0,2.584962500721156
Et_4A_032821,7.845490050944375,7.451211111832329,7.483815777264256,7.05528243550119
Et_4A_032822,1.584962500721156,2.0,2.0,2.0
Et_4A_032825,6.392317422778761,6.475733430966398,5.906890595608519,5.78135971352466
Et_4A_032826,2.807354922057604,2.807354922057604,2.584962500721156,3.0
Et_4A_032827,2.321928094887362,2.321928094887362,2.321928094887362,2.0
Et_4A_032829,4.392317422778761,4.392317422778761,4.247927513443585,4.523561956057013
Et_4A_032834,3.321928094887362,3.0,3.169925001442312,2.807354922057604
Et_4A_032836,4.087462841250339,4.247927513443585,3.807354922057604,4.459431618637297
Et_4A_032837,1.0,1.0,1.0,1.0
Et_4A_032838,3.807354922057604,4.247927513443585,4.0,4.087462841250339
Et_4A_032839,5.882643049361842,5.882643049361842,5.20945336562895,5.906890595608519
Et_4A_032840,2.321928094887362,2.0,2.0,2.0
Et_4A_032841,1.584962500721156,1.0,1.0,1.0
Et_4A_032843,5.044394119358453,4.754887502163468,5.0,4.0
Et_4A_032844,3.584962500721156,3.169925001442312,3.169925001442312,3.4594316186372973
Et_4A_032845,4.392317422778761,4.392317422778761,4.392317422778761,4.643856189774724
Et_4A_032846,0.0,1.0,1.0,1.584962500721156
Et_4A_032850,2.0,2.0,2.0,2.321928094887362
Et_4A_032852,4.321928094887363,4.087462841250339,4.754887502163468,5.20945336562895
Et_4A_032853,5.700439718141092,5.426264754702098,5.643856189774724,5.727920454563199
Et_4A_032854,2.584962500721156,3.9068905956085187,3.0,4.247927513443585
Et_4A_032855,4.087462841250339,4.392317422778761,4.523561956057013,4.523561956057013
Et_4A_032856,1.0,1.0,1.0,1.584962500721156
Et_4A_032857,1.584962500721156,2.321928094887362,1.584962500721156,1.0
Et_4A_032858,0.0,1.0,0.0,0.0
Et_4A_032859,1.584962500721156,1.584962500721156,2.0,1.0
Et_4A_032860,2.584962500721156,2.584962500721156,1.584962500721156,2.0
Et_4A_032861,4.087462841250339,4.754887502163468,4.169925001442312,3.584962500721156
Et_4A_032865,3.9068905956085187,4.584962500721156,3.9068905956085187,3.584962500721156
Et_4A_032866,3.807354922057604,3.584962500721156,4.247927513443585,4.169925001442312
Et_4A_032868,2.321928094887362,2.321928094887362,2.0,2.584962500721156
Et_4A_032868,2.321928094887362,2.321928094887362,2.0,2.584962500721156
Et_4A_032869,1.0,1.584962500721156,1.0,1.584962500721156
Et_4A_032871,10.843921051289035,10.650154213675094,11.324743110494417,10.178664851006472
Et_4A_032872,3.0,3.0,2.807354922057604,3.0
Et_4A_032873,0.0,0.0,1.0,0.0
Et_4A_032875,1.0,1.0,1.584962500721156,1.0
Et_4A_032876,4.0,3.700439718141092,3.9068905956085187,3.700439718141092
Et_4A_032877,1.0,1.584962500721156,1.0,2.0
Et_4A_032881,1.584962500721156,1.584962500721156,1.0,1.584962500721156
Et_4A_032883,1.0,1.0,1.0,2.0
Et_4A_032886,2.584962500721156,3.321928094887362,3.700439718141092,2.807354922057604
Et_4A_032891,2.807354922057604,2.584962500721156,2.321928094887362,3.0
Et_4A_032896,0.0,0.0,0.0,0.0
Et_4A_032898,4.087462841250339,3.9068905956085187,4.0,4.169925001442312
Et_4A_032899,4.523561956057013,4.169925001442312,4.247927513443585,4.392317422778761
Et_4A_032900,4.087462841250339,4.459431618637297,4.906890595608519,4.754887502163468
Et_4A_032901,1.584962500721156,1.584962500721156,1.0,1.584962500721156
Et_4A_032902,2.807354922057604,2.584962500721156,2.321928094887362,2.584962500721156
Et_4A_032904,3.0,2.807354922057604,2.321928094887362,3.0
Et_4A_032905,1.0,0.0,0.0,1.0
Et_4A_032906,1.584962500721156,1.584962500721156,1.584962500721156,2.807354922057604
Et_4A_032908,1.0,1.0,1.0,0.0
Et_4A_032909,0.0,0.0,0.0,0.0
Et_4A_032910,4.643856189774724,4.459431618637297,4.321928094887363,4.700439718141092
Et_4A_032912,4.321928094887363,4.459431618637297,3.9068905956085187,4.392317422778761
Et_4A_032913,4.087462841250339,4.0,3.700439718141092,3.807354922057604
Et_4A_032914,1.0,1.584962500721156,1.0,1.0
Et_4A_032915,1.584962500721156,1.584962500721156,1.0,1.0
Et_4A_032916,3.169925001442312,3.0,3.169925001442312,3.0
Et_4A_032917,6.108524456778169,5.754887502163468,5.832890014164741,5.78135971352466
Et_4A_032919,3.807354922057604,3.807354922057604,3.584962500721156,3.9068905956085187
Et_4A_032920,1.584962500721156,1.0,2.321928094887362,2.0
Et_4A_032921,1.0,0.0,0.0,1.0
Et_4A_032922,5.169925001442312,5.321928094887363,4.857980995127572,4.459431618637297
Et_4A_032923,4.321928094887363,4.087462841250339,3.807354922057604,3.807354922057604
Et_4A_032924,3.169925001442312,3.169925001442312,3.0,3.0
Et_4A_032927,3.0,2.807354922057604,2.807354922057604,3.0
Et_4A_032929,3.321928094887362,3.0,2.807354922057604,3.4594316186372973
Et_4A_032932,2.807354922057604,2.0,2.321928094887362,2.584962500721156
Et_4A_032933,2.0,1.584962500721156,1.0,1.584962500721156
Et_4A_032935,0.0,0.0,0.0,0.0
Et_4A_032936,4.247927513443585,4.0,4.247927513443585,3.169925001442312
Et_4A_032939,0.0,0.0,1.0,1.0
Et_4A_032939,0.0,0.0,1.0,1.0
Et_4A_032941,4.247927513443585,4.247927513443585,3.321928094887362,4.857980995127572
Et_4A_032942,2.321928094887362,2.0,2.0,2.0
Et_4A_032943,1.0,1.0,1.584962500721156,1.0
Et_4A_032944,1.0,1.0,1.0,1.584962500721156
Et_4A_032945,0.0,0.0,0.0,0.0
Et_4A_032947,4.169925001442312,4.0,4.247927513443585,3.700439718141092
Et_4A_032948,3.0,2.807354922057604,2.584962500721156,2.807354922057604
Et_4A_032949,3.9068905956085187,4.0,3.4594316186372973,4.087462841250339
Et_4A_032950,1.0,1.0,1.0,1.0
Et_4A_032951,1.584962500721156,2.0,1.584962500721156,1.584962500721156
Et_4A_032952,6.523561956057013,6.149747119504682,5.906890595608519,5.643856189774724
Et_4A_032953,7.409390936137702,7.475733430966398,7.321928094887363,6.977279923499917
Et_4A_032954,2.321928094887362,2.584962500721156,2.321928094887362,3.169925001442312
Et_4A_032955,4.807354922057604,4.459431618637297,4.321928094887363,4.523561956057013
Et_4A_032956,0.0,0.0,0.0,0.0
Et_4A_032960,0.0,1.0,0.0,0.0
Et_4A_032961,5.20945336562895,5.285402218862249,5.20945336562895,5.321928094887363
Et_4A_032965,6.303780748177103,5.977279923499917,6.066089190457772,5.78135971352466
Et_4A_032967,5.392317422778761,5.523561956057013,5.321928094887363,4.807354922057604
Et_4A_032968,7.392317422778761,7.022367813028454,7.622051819456376,6.108524456778169
Et_4A_032970,2.0,2.0,2.0,2.0
Et_4A_032973,3.4594316186372973,3.584962500721156,4.087462841250339,4.169925001442312
Et_4A_032975,3.4594316186372973,1.0,5.247927513443585,0.0
Et_4A_032976,3.9068905956085187,3.807354922057604,3.584962500721156,3.807354922057604
Et_4A_032979,3.321928094887362,3.169925001442312,2.807354922057604,3.169925001442312
Et_4A_032981,5.392317422778761,5.087462841250339,5.169925001442312,5.247927513443585
Et_4A_032983,1.0,1.0,1.584962500721156,1.0
Et_4A_032984,3.321928094887362,3.169925001442312,3.0,3.169925001442312
Et_4A_032988,2.321928094887362,2.321928094887362,2.0,2.321928094887362
Et_4A_032990,1.584962500721156,1.584962500721156,1.584962500721156,2.0
Et_4A_032994,0.0,1.0,0.0,0.0
Et_4A_032997,6.894817763307944,6.845490050944375,6.643856189774724,6.303780748177103
Et_4A_032998,2.584962500721156,2.807354922057604,2.807354922057604,3.321928094887362
Et_4A_032999,2.584962500721156,2.321928094887362,2.0,2.321928094887362
Et_4A_033002,1.584962500721156,1.584962500721156,1.0,1.584962500721156
Et_4A_033005,0.0,0.0,0.0,0.0
Et_4A_033006,3.321928094887362,3.700439718141092,3.4594316186372973,3.321928094887362
Et_4A_033007,3.321928094887362,3.169925001442312,3.321928094887362,2.807354922057604
Et_4A_033008,7.7615512324444795,7.693486957499325,7.787902559391432,7.257387842692652
Et_4A_033009,2.584962500721156,2.321928094887362,2.0,2.321928094887362
Et_4A_033010,1.0,1.0,1.0,1.584962500721156
Et_4A_033011,4.392317422778761,4.392317422778761,5.321928094887363,4.0
Et_4A_033012,1.584962500721156,1.0,3.807354922057604,1.584962500721156
Et_4A_033013,1.0,1.0,1.0,1.0
Et_4A_033014,2.584962500721156,2.584962500721156,2.0,1.584962500721156
Et_4A_033014,2.584962500721156,2.584962500721156,2.0,1.584962500721156
Et_4A_033015,3.4594316186372973,3.321928094887362,2.584962500721156,3.700439718141092
Et_4A_033016,2.584962500721156,2.0,2.0,2.321928094887362
Et_4A_033018,3.321928094887362,3.169925001442312,2.807354922057604,3.321928094887362
Et_4A_033020,1.584962500721156,1.584962500721156,2.321928094887362,1.584962500721156
Et_4A_033021,2.0,2.321928094887362,2.321928094887362,3.4594316186372973
Et_4A_033022,1.584962500721156,1.0,1.0,1.0
Et_4A_033023,5.321928094887363,5.807354922057604,5.930737337562887,5.672425341971495
Et_4A_033025,10.963618617443972,11.198445041452363,11.294620748891626,12.314016703901357
Et_4A_033026,2.321928094887362,2.584962500721156,2.584962500721156,2.321928094887362
Et_4A_033029,2.321928094887362,2.0,1.584962500721156,2.321928094887362
Et_4A_033030,0.0,1.0,0.0,1.0
Et_4A_033031,3.321928094887362,3.169925001442312,2.807354922057604,3.4594316186372973
Et_4A_033032,2.584962500721156,2.321928094887362,2.321928094887362,2.584962500721156
Et_4A_033034,3.4594316186372973,2.807354922057604,2.807354922057604,3.169925001442312
Et_4A_033036,2.807354922057604,3.0,2.321928094887362,2.584962500721156
Et_4A_033037,0.0,0.0,0.0,0.0
Et_4A_033038,2.807354922057604,2.807354922057604,2.807354922057604,3.169925001442312
Et_4A_033040,0.0,1.0,0.0,0.0
Et_4A_033041,0.0,0.0,0.0,0.0
Et_4A_033043,5.426264754702098,4.857980995127572,3.700439718141092,5.129283016944966
Et_4A_033045,3.700439718141092,3.807354922057604,3.321928094887362,3.9068905956085187
Et_4A_033047,3.9068905956085187,3.700439718141092,3.9068905956085187,4.0
Et_4A_033049,5.0,5.0,4.754887502163468,4.700439718141092
Et_4A_033050,1.584962500721156,1.0,1.0,1.0
Et_4A_033053,5.044394119358453,5.0,4.643856189774724,4.857980995127572
Et_4A_033057,5.321928094887363,5.392317422778761,5.247927513443585,5.584962500721156
Et_4A_033058,4.321928094887363,4.169925001442312,4.459431618637297,3.584962500721156
Et_4A_033060,3.807354922057604,3.584962500721156,4.0,2.584962500721156
Et_4A_033061,3.0,2.584962500721156,3.169925001442312,1.0
Et_4A_033062,4.087462841250339,4.087462841250339,3.4594316186372973,4.087462841250339
Et_4A_033064,0.0,0.0,0.0,0.0
Et_4A_033065,1.0,1.0,1.0,1.584962500721156
Et_4A_033066,2.321928094887362,2.0,2.321928094887362,2.584962500721156
Et_4A_033067,1.0,1.0,1.0,1.584962500721156
Et_4A_033068,0.0,0.0,0.0,1.0
Et_4A_033069,4.169925001442312,4.087462841250339,3.700439718141092,4.169925001442312
Et_4A_033070,3.4594316186372973,3.584962500721156,3.0,3.584962500721156
Et_4A_033072,2.321928094887362,2.0,2.0,1.584962500721156
Et_4A_033073,3.584962500721156,3.700439718141092,3.0,3.584962500721156
Et_4A_033074,1.584962500721156,1.584962500721156,1.584962500721156,2.0
Et_4A_033075,7.971543553950772,7.6653359171851765,7.7073591320808825,7.303780748177103
Et_4A_033076,3.4594316186372973,3.4594316186372973,3.4594316186372973,3.321928094887362
Et_4A_033077,2.584962500721156,2.321928094887362,2.321928094887362,2.321928094887362
Et_4A_033078,2.0,2.321928094887362,1.584962500721156,2.321928094887362
Et_4A_033080,2.0,1.584962500721156,1.0,1.584962500721156
Et_4A_033081,4.0,4.0,3.169925001442312,3.807354922057604
Et_4A_033081,4.0,4.0,3.169925001442312,3.807354922057604
Et_4A_033082,3.321928094887362,3.0,2.584962500721156,2.584962500721156
Et_4A_033083,0.0,0.0,0.0,0.0
Et_4A_033084,8.588714635582264,8.546894459887637,8.721099188707186,9.022367813028454
Et_4A_033086,1.0,1.584962500721156,1.0,1.0
Et_4A_033087,1.0,1.0,1.584962500721156,1.0
Et_4A_033088,12.817383427897232,13.114555731198413,12.986197587206274,12.860311054919482
Et_4A_033092,3.0,3.169925001442312,2.584962500721156,2.584962500721156
Et_4A_033093,1.0,1.584962500721156,1.0,1.0
Et_4A_033095,5.754887502163468,5.523561956057013,5.614709844115208,5.321928094887363
Et_4A_033099,4.321928094887363,4.169925001442312,3.807354922057604,4.321928094887363
Et_4A_033102,2.321928094887362,3.0,2.321928094887362,4.087462841250339
Et_4A_033103,6.584962500721156,6.965784284662087,6.727920454563199,6.584962500721156
Et_4A_033104,2.0,2.321928094887362,2.0,2.807354922057604
Et_4A_033107,3.807354922057604,4.087462841250339,3.584962500721156,4.0
Et_4A_033108,5.930737337562887,5.930737337562887,5.459431618637297,6.149747119504682
Et_4A_033109,2.0,2.584962500721156,1.0,2.321928094887362
Et_4A_033112,5.20945336562895,5.087462841250339,4.807354922057604,4.643856189774724
Et_4A_033113,2.807354922057604,2.321928094887362,2.584962500721156,2.584962500721156
Et_4A_033114,1.584962500721156,1.584962500721156,1.584962500721156,1.0
Et_4A_033116,1.0,1.0,1.0,1.0
Et_4A_033117,4.857980995127572,4.754887502163468,4.392317422778761,4.754887502163468
Et_4A_033118,6.459431618637297,6.3750394313469245,5.906890595608519,5.832890014164741
Et_4A_033119,1.0,1.584962500721156,1.0,1.0
Et_4A_033123,1.0,1.0,1.0,1.0
Et_4A_033124,2.321928094887362,2.321928094887362,1.584962500721156,2.584962500721156
Et_4A_033126,1.584962500721156,2.0,1.584962500721156,1.584962500721156
Et_4A_033127,1.584962500721156,1.0,1.0,1.584962500721156
Et_4A_033128,0.0,0.0,0.0,0.0
Et_4A_033129,4.169925001442312,3.9068905956085187,3.9068905956085187,4.087462841250339
Et_4A_033130,4.321928094887363,4.807354922057604,4.523561956057013,4.643856189774724
Et_4A_033132,2.321928094887362,2.584962500721156,2.584962500721156,2.321928094887362
Et_4A_033133,1.584962500721156,1.584962500721156,1.584962500721156,1.584962500721156
Et_4A_033134,2.584962500721156,2.584962500721156,2.584962500721156,2.584962500721156
Et_4A_033136,2.0,2.584962500721156,2.0,2.0
Et_4A_033137,2.0,1.584962500721156,1.0,1.584962500721156
Et_4A_033141,4.169925001442312,4.169925001442312,3.807354922057604,4.459431618637297
Et_4A_033142,2.807354922057604,3.0,2.807354922057604,3.4594316186372973
Et_4A_033143,3.169925001442312,2.584962500721156,2.584962500721156,2.807354922057604
Et_4A_033146,0.0,0.0,0.0,1.0
Et_4A_033148,7.169925001442312,6.794415866350106,6.894817763307944,6.807354922057604
Et_4A_033149,0.0,1.0,0.0,0.0
Et_4A_033154,7.3750394313469245,7.348728154231077,6.857980995127572,7.022367813028454
Et_4A_033155,5.78135971352466,5.554588851677638,5.392317422778761,6.0
Et_4A_033159,2.584962500721156,2.584962500721156,2.584962500721156,2.321928094887362
Et_4A_033165,3.4594316186372973,3.0,3.321928094887362,3.321928094887362
Et_4A_033166,3.0,2.807354922057604,2.321928094887362,3.169925001442312
Et_4A_033167,1.584962500721156,1.584962500721156,1.584962500721156,1.584962500721156
Et_4A_033168,2.321928094887362,2.0,2.0,2.584962500721156
Et_4A_033169,2.584962500721156,2.807354922057604,2.321928094887362,3.169925001442312
Et_4A_033173,1.584962500721156,1.584962500721156,2.0,1.584962500721156
Et_4A_033175,3.0,3.169925001442312,2.807354922057604,3.0
Et_4A_033176,1.584962500721156,0.0,2.584962500721156,1.0
Et_4A_033178,4.247927513443585,4.169925001442312,4.0,2.321928094887362
Et_4A_033179,1.584962500721156,1.584962500721156,1.0,1.584962500721156
Et_4A_033183,2.584962500721156,1.584962500721156,1.584962500721156,2.584962500721156
Et_4A_033188,2.584962500721156,2.321928094887362,2.0,2.807354922057604
Et_4A_033189,2.0,1.584962500721156,1.584962500721156,2.0
Et_4A_033192,0.0,0.0,1.0,0.0
Et_4A_033193,1.0,1.584962500721156,1.0,1.584962500721156
Et_4A_033194,4.700439718141092,4.321928094887363,4.321928094887363,3.807354922057604
Et_4A_033195,3.700439718141092,3.9068905956085187,3.584962500721156,4.169925001442312
Et_4A_033196,3.807354922057604,3.584962500721156,3.584962500721156,3.584962500721156
Et_4A_033200,1.0,1.0,0.0,0.0
Et_4A_033201,4.857980995127572,5.321928094887363,5.554588851677638,4.754887502163468
Et_4A_033204,2.321928094887362,2.0,5.0,0.0
Et_4A_033205,1.0,1.0,1.0,1.0
Et_4A_033206,3.4594316186372973,3.4594316186372973,3.4594316186372973,3.4594316186372973
Et_4A_033208,3.169925001442312,3.0,3.169925001442312,2.321928094887362
Et_4A_033209,3.700439718141092,3.700439718141092,3.169925001442312,4.0
Et_4A_033210,3.0,2.807354922057604,2.807354922057604,2.807354922057604
Et_4A_033211,2.584962500721156,2.584962500721156,2.321928094887362,2.584962500721156
Et_4A_033214,4.459431618637297,4.754887502163468,4.321928094887363,5.247927513443585
Et_4A_033215,1.584962500721156,1.584962500721156,1.0,1.584962500721156
Et_4A_033217,2.584962500721156,2.321928094887362,2.321928094887362,2.584962500721156
Et_4A_033218,3.807354922057604,3.584962500721156,3.321928094887362,3.700439718141092
Et_4A_033220,2.807354922057604,3.584962500721156,3.4594316186372973,3.584962500721156
Et_4A_033221,4.321928094887363,4.0,4.169925001442312,4.087462841250339
Et_4A_033222,3.9068905956085187,3.4594316186372973,3.4594316186372973,3.4594316186372973
Et_4A_033224,4.087462841250339,4.0,3.4594316186372973,3.807354922057604
Et_4A_033225,3.0,2.584962500721156,2.584962500721156,3.0
Et_4A_033230,0.0,1.0,1.0,1.0
Et_4A_033231,3.169925001442312,3.169925001442312,2.807354922057604,3.4594316186372973
Et_4A_033232,6.321928094887363,6.475733430966398,6.6293566200796095,6.409390936137702
Et_4A_033234,0.0,1.0,0.0,1.0
Et_4A_033239,2.807354922057604,2.807354922057604,2.584962500721156,2.584962500721156
Et_4A_033241,3.4594316186372973,3.321928094887362,3.584962500721156,3.321928094887362
Et_4A_033242,4.392317422778761,4.523561956057013,4.392317422778761,4.584962500721156
Et_4A_033244,4.087462841250339,4.087462841250339,4.321928094887363,4.392317422778761
Et_4A_033246,1.584962500721156,2.0,1.584962500721156,1.584962500721156
Et_4A_033247,1.584962500721156,1.0,1.0,1.584962500721156
Et_4A_033250,1.584962500721156,2.0,2.321928094887362,1.584962500721156
Et_4A_033251,1.0,1.0,0.0,1.0
Et_4A_033253,3.807354922057604,3.9068905956085187,3.321928094887362,3.584962500721156
Et_4A_033254,1.0,1.584962500721156,1.0,1.0
Et_4A_033260,4.169925001442312,3.9068905956085187,3.700439718141092,3.9068905956085187
Et_4A_033264,2.321928094887362,2.584962500721156,2.0,2.807354922057604
Et_4A_033265,3.0,2.584962500721156,3.0,2.807354922057604
Et_4A_033266,1.0,1.0,0.0,1.584962500721156
Et_4A_033267,1.584962500721156,1.584962500721156,1.584962500721156,1.584962500721156
Et_4A_033268,2.584962500721156,2.321928094887362,2.321928094887362,2.0
Et_4A_033269,3.700439718141092,3.807354922057604,3.169925001442312,3.700439718141092
Et_4A_033270,3.321928094887362,3.4594316186372973,3.321928094887362,3.4594316186372973
Et_4A_033273,3.169925001442312,3.169925001442312,2.584962500721156,3.169925001442312
Et_4A_033275,3.0,3.169925001442312,3.169925001442312,4.0
Et_4A_033276,6.820178962415188,6.906890595608519,6.426264754702098,6.930737337562887
Et_4A_033277,4.523561956057013,4.321928094887363,3.9068905956085187,2.807354922057604
Et_4A_033280,5.321928094887363,5.426264754702098,5.357552004618084,5.754887502163468
Et_4A_033281,2.0,2.0,1.584962500721156,2.0
Et_4A_033282,2.584962500721156,2.321928094887362,2.321928094887362,2.584962500721156
Et_4A_033283,1.584962500721156,1.584962500721156,1.584962500721156,1.584962500721156
Et_4A_033285,3.0,3.321928094887362,2.807354922057604,3.169925001442312
Et_4A_033286,4.087462841250339,3.9068905956085187,3.9068905956085187,4.321928094887363
Et_4A_033287,1.0,1.0,0.0,1.584962500721156
Et_4A_033288,3.321928094887362,3.0,3.0,3.4594316186372973
Et_4A_033289,4.247927513443585,4.169925001442312,4.169925001442312,4.321928094887363
Et_4A_033290,0.0,0.0,0.0,0.0
Et_4A_033291,2.0,2.321928094887362,2.321928094887362,2.0
Et_4A_033292,2.321928094887362,2.0,2.807354922057604,1.584962500721156
Et_4A_033294,2.807354922057604,3.4594316186372973,3.169925001442312,3.0
Et_4A_033295,1.0,0.0,0.0,1.0
Et_4A_033297,4.169925001442312,4.087462841250339,3.9068905956085187,4.459431618637297
Et_4A_033298,1.584962500721156,1.0,1.0,1.584962500721156
Et_4A_033299,2.807354922057604,2.584962500721156,3.321928094887362,2.321928094887362
Et_4A_033303,1.584962500721156,1.0,1.0,1.0
Et_4A_033307,2.807354922057604,2.807354922057604,2.807354922057604,3.0
Et_4A_033308,1.584962500721156,1.584962500721156,1.0,1.0
Et_4A_033309,5.044394119358453,5.044394119358453,4.857980995127572,5.392317422778761
Et_4A_033310,1.584962500721156,1.584962500721156,1.0,1.0
Et_4A_033311,1.0,0.0,0.0,1.0
Et_4A_033312,2.0,2.321928094887362,1.584962500721156,2.0
Et_4A_033313,3.169925001442312,3.807354922057604,3.321928094887362,3.4594316186372973
Et_4A_033315,1.0,1.0,0.0,1.0
Et_4A_033317,1.584962500721156,1.584962500721156,1.584962500721156,2.0
Et_4A_033317,1.584962500721156,1.584962500721156,1.584962500721156,2.0
Et_4A_033321,3.807354922057604,3.584962500721156,3.4594316186372973,3.584962500721156
Et_4A_033323,3.4594316186372973,3.4594316186372973,3.0,3.169925001442312
Et_4A_033324,2.0,2.0,2.321928094887362,2.0
Et_4A_033325,2.321928094887362,2.321928094887362,2.0,2.321928094887362
Et_4A_033326,1.584962500721156,2.0,1.584962500721156,2.0
Et_4A_033327,1.584962500721156,2.321928094887362,1.584962500721156,2.321928094887362
Et_4A_033328,1.584962500721156,2.584962500721156,2.0,2.584962500721156
Et_4A_033329,3.584962500721156,4.087462841250339,3.700439718141092,4.247927513443585
Et_4A_033336,2.807354922057604,2.321928094887362,2.584962500721156,2.0
Et_4A_033339,1.0,1.584962500721156,1.0,2.0
Et_4A_033340,2.584962500721156,3.0,2.321928094887362,2.321928094887362
Et_4A_033341,2.0,2.0,2.0,1.0
Et_4A_033342,1.584962500721156,2.321928094887362,1.584962500721156,2.584962500721156
Et_4A_033343,2.584962500721156,3.0,2.0,3.169925001442312
Et_4A_033344,1.584962500721156,1.584962500721156,1.0,1.584962500721156
Et_4A_033345,1.0,0.0,1.0,1.0
Et_4A_033346,4.906890595608519,4.584962500721156,4.643856189774724,4.459431618637297
Et_4A_033347,3.700439718141092,3.700439718141092,4.087462841250339,4.247927513443585
Et_4A_033348,2.807354922057604,3.0,3.169925001442312,3.169925001442312
Et_4A_033349,4.247927513443585,3.700439718141092,4.0,3.9068905956085187
Et_4A_033350,4.459431618637297,4.087462841250339,3.807354922057604,4.247927513443585
Et_4A_033354,4.321928094887363,4.169925001442312,4.321928094887363,4.807354922057604
Et_4A_033356,2.584962500721156,2.584962500721156,2.0,2.807354922057604
Et_4A_033357,0.0,0.0,0.0,0.0
Et_4A_033358,4.954196310386875,4.700439718141092,5.087462841250339,5.20945336562895
Et_4A_033359,3.169925001442312,4.0,2.321928094887362,5.087462841250339
Et_4A_033364,1.584962500721156,1.584962500721156,1.584962500721156,1.584962500721156
Et_4A_033365,1.584962500721156,1.0,1.0,1.0
Et_4A_033368,0.0,1.0,1.0,0.0
Et_4A_033369,4.392317422778761,4.523561956057013,4.584962500721156,3.807354922057604
Et_4A_033370,5.044394119358453,5.087462841250339,4.643856189774724,5.0
Et_4A_033371,1.584962500721156,1.584962500721156,1.0,1.584962500721156
Et_4A_033372,4.754887502163468,4.459431618637297,4.392317422778761,5.087462841250339
Et_4A_033373,1.0,0.0,1.0,1.0
Et_4A_033376,3.584962500721156,4.0,4.523561956057013,4.523561956057013
Et_4A_033377,2.807354922057604,2.321928094887362,2.0,2.321928094887362
Et_4A_033378,2.0,1.584962500721156,1.584962500721156,1.584962500721156
Et_4A_033381,0.0,1.0,1.0,1.0
Et_4A_033382,2.807354922057604,2.807354922057604,2.807354922057604,3.0
Et_4A_033383,1.584962500721156,1.584962500721156,1.584962500721156,1.584962500721156
Et_4A_033385,4.584962500721156,4.169925001442312,3.9068905956085187,4.392317422778761
Et_4A_033386,3.321928094887362,3.169925001442312,3.321928094887362,3.4594316186372973
Et_4A_033387,2.0,2.0,2.0,2.0
Et_4A_033388,3.584962500721156,3.4594316186372973,3.4594316186372973,2.321928094887362
