,Geneid,HS_S13,HS_S14,HS_S15,HS_S16
37837,Et_4B_036899,128,97,175,60
37838,Et_4B_036233,5,3,0,2
37839,Et_4B_036894,215,113,485,117
37840,Et_4B_036900,545,278,1065,335
37841,Et_4B_036895,1199,1131,1748,1082
37842,Et_4B_036901,96,46,142,70
37843,Et_4B_036235,0,1,0,0
37844,Et_4B_036896,4,3,6,3
37845,Et_4B_036902,0,1,0,2
37846,Et_4B_039379,47,46,30,71
37847,Et_4B_036007,0,3,1,6
37848,Et_4B_036897,206,214,136,206
37849,Et_4B_036903,0,0,0,0
37850,Et_4B_039380,0,0,0,0
37851,Et_4B_036906,0,0,0,0
37852,Et_4B_036907,0,0,0,0
37853,Et_4B_036237,28,22,14,39
37854,Et_4B_039381,1,8,3,1
37855,Et_4B_036908,66,86,70,77
37856,Et_4B_036904,49,61,72,60
37857,Et_4B_036238,0,0,0,0
37858,Et_4B_036909,4,4,17,3
37859,Et_4B_036008,1,0,0,0
37860,Et_4B_036236,86,72,54,88
37861,Et_4B_036905,89,90,139,297
37862,Et_4B_036910,23,14,14,25
37863,Et_4B_036911,18,14,18,30
37864,Et_4B_036912,10,14,15,5
37865,Et_4B_036918,336,305,222,310
37866,Et_4B_039382,0,1,0,1
37867,Et_4B_036915,1,0,5,1
37868,Et_4B_036914,0,0,1,1
37869,Et_4B_036913,0,0,0,0
37870,Et_4B_036919,228,284,153,204
37871,Et_4B_036920,0,1,0,0
37872,Et_4B_036921,1387,1274,1138,1101
37873,Et_4B_036922,203,192,137,184
37874,Et_4B_036916,12,20,13,4
37875,Et_4B_036239,0,0,1,0
37876,Et_4B_036923,429,413,351,462
37877,Et_4B_036240,0,0,0,0
37878,Et_4B_036917,452,436,391,451
37879,Et_4B_036932,81,109,64,146
37880,Et_4B_036924,0,0,1,0
37881,Et_4B_036925,109,114,126,86
37882,Et_4B_036926,84,84,77,100
37883,Et_4B_036241,9,10,21,33
37884,Et_4B_036933,92,140,95,165
37885,Et_4B_036009,0,1,0,1
37886,Et_4B_036927,359,361,242,366
37887,Et_4B_036242,10,1,4,6
37888,Et_4B_036928,303,258,239,211
37889,Et_4B_036010,0,0,1,2
37890,Et_4B_036929,470,305,604,57
37891,Et_4B_036934,32,19,22,28
37892,Et_4B_039383,192,182,141,205
37893,Et_4B_036930,31,49,34,45
37894,Et_4B_036931,299,250,265,213
37895,Et_4B_036941,0,2,0,0
37896,Et_4B_036935,68,43,48,85
37897,Et_4B_036936,89,67,85,109
37898,Et_4B_036942,220,193,57,203
37899,Et_4B_036943,11,14,13,21
37900,Et_4B_036944,0,1,0,0
37901,Et_4B_039384,300,399,368,471
37902,Et_4B_039385,1,0,0,0
37903,Et_4B_036945,0,0,1,0
37904,Et_4B_039386,2,2,3,1
37905,Et_4B_039388,1,3,4,4
37906,Et_4B_036243,2,9,4,8
37907,Et_4B_039387,1,0,0,0
37908,Et_4B_036939,3,1,1,2
37909,Et_4B_036938,0,0,0,0
37910,Et_4B_036937,0,0,0,0
37911,Et_4B_036940,1989,1716,1726,1664
37912,Et_4B_036946,2,0,2,0
37913,Et_4B_036947,2,2,0,0
37914,Et_4B_036948,1,0,0,0
37915,Et_4B_036950,84,84,78,70
37916,Et_4B_036244,110,77,89,103
37917,Et_4B_036951,101,69,118,52
37918,Et_4B_036246,0,0,2,0
37919,Et_4B_036952,107,118,303,115
37920,Et_4B_036953,97,73,60,73
37921,Et_4B_036954,512,436,404,548
37922,Et_4B_036949,179,192,159,204
37923,Et_4B_036245,3,5,2,8
37924,Et_4B_036973,62,95,53,92
37925,Et_4B_036974,54,54,39,96
37926,Et_4B_036250,0,0,0,0
37927,Et_4B_036975,8395,7053,6465,7128
37928,Et_4B_036982,7,13,13,6
37929,Et_4B_036251,121,135,242,76
37930,Et_4B_036983,123,120,76,116
37931,Et_4B_036984,14,13,23,16
37932,Et_4B_036976,950,798,1875,1069
37933,Et_4B_036977,0,1,2,1
37934,Et_4B_036985,256,238,320,260
37935,Et_4B_036978,163,160,244,147
37936,Et_4B_036979,19,19,34,33
37937,Et_4B_036980,18,11,10,12
37938,Et_4B_036981,807,842,559,461
37939,Et_4B_036249,0,0,0,0
37940,Et_4B_036986,363,334,360,256
37941,Et_4B_036253,1,2,2,1
37942,Et_4B_036990,124,109,162,159
37943,Et_4B_036252,0,0,0,0
37944,Et_4B_036987,287,356,212,319
37945,Et_4B_039390,2841,3485,2304,3442
37946,Et_4B_036988,299,250,247,326
37947,Et_4B_036254,0,0,0,0
37948,Et_4B_036989,3,3,8,6
37949,Et_4B_039391,24,9,8,21
37950,Et_4B_039392,2,0,0,0
37951,Et_4B_036994,1,0,0,0
37952,Et_4B_036991,2,1,1,1
37953,Et_4B_036255,0,0,0,0
37954,Et_4B_036992,9,13,5,7
37955,Et_4B_039393,44,83,43,81
37956,Et_4B_039394,0,0,1,0
37957,Et_4B_036993,285,315,210,460
37958,Et_4B_036996,245,208,246,346
37959,Et_4B_036999,2,0,3,5
37960,Et_4B_036997,0,0,0,0
37961,Et_4B_036998,0,0,0,0
37962,Et_4B_037000,0,0,0,0
37963,Et_4B_039395,0,0,0,0
37964,Et_4B_036011,0,0,0,0
37965,Et_4B_036995,143,141,142,176
37966,Et_4B_039396,118,95,79,116
37967,Et_4B_039397,4,4,2,2
37968,Et_4B_036258,2,5,2,14
37969,Et_4B_036259,108,156,207,496
37970,Et_4B_036257,0,1,1,1
37971,Et_4B_036256,25,18,20,21
37972,Et_4B_037001,206,190,221,103
37973,Et_4B_037004,8,5,11,12
37974,Et_4B_037005,299,358,320,395
37975,Et_4B_037006,95,75,91,131
37976,Et_4B_037007,83,84,36,122
37977,Et_4B_037008,67,53,51,67
37978,Et_4B_039398,10,5,11,8
37979,Et_4B_037002,2,5,1,5
37980,Et_4B_037003,2,0,4,4
37981,Et_4B_036012,0,0,0,0
37982,Et_4B_037009,729,681,565,629
37983,Et_4B_037010,0,0,0,0
37984,Et_4B_037012,1218,1243,1013,1463
37985,Et_4B_036260,33,45,13,42
37986,Et_4B_036013,233,226,175,370
37987,Et_4B_037013,43,65,33,61
37988,Et_4B_039399,27,21,27,35
37989,Et_4B_037011,6,8,9,4
37990,Et_4B_037014,0,0,0,1
37991,Et_4B_037015,0,0,0,0
37992,Et_4B_037016,239,304,196,86
37993,Et_4B_037021,1,0,1,0
37994,Et_4B_036015,0,0,0,0
37995,Et_4B_037017,5,5,1,3
37996,Et_4B_036261,17,11,9,24
37997,Et_4B_039400,281,270,309,256
37998,Et_4B_036262,16,23,19,21
37999,Et_4B_037022,819,1096,1017,1856
38000,Et_4B_037018,0,0,0,0
38001,Et_4B_037019,505,513,359,537
38002,Et_4B_037020,70,62,49,83
38003,Et_4B_036014,1,1,0,2
38004,Et_4B_037023,39,37,41,41
38005,Et_4B_039401,0,0,0,1
38006,Et_4B_036017,0,0,0,1
38007,Et_4B_036263,4,1,0,0
38008,Et_4B_037024,16,19,16,26
38009,Et_4B_037025,59,100,62,62
38010,Et_4B_036016,1002,933,532,816
38011,Et_4B_037026,1938,2102,1715,1762
38012,Et_4B_037027,101,117,90,150
38013,Et_4B_037028,97,102,95,49
38014,Et_4B_037029,525,459,310,333
38015,Et_4B_037030,11,3,4,1
38016,Et_4B_037031,0,1,0,1
38017,Et_4B_037032,272,228,255,162
38018,Et_4B_037033,0,0,0,0
38019,Et_4B_037034,157,186,163,255
38020,Et_4B_037040,3,1,1,2
38021,Et_4B_037035,2,3,5,9
38022,Et_4B_037036,118,55,59,110
38023,Et_4B_037037,124,163,110,174
38024,Et_4B_036020,1,0,0,2
38025,Et_4B_036022,1,0,1,0
38026,Et_4B_039403,122,103,79,588
38027,Et_4B_037041,10,5,8,4
38028,Et_4B_036021,6,7,9,3
38029,Et_4B_039404,0,0,0,1
38030,Et_4B_036018,0,1,0,0
38031,Et_4B_036019,0,0,0,0
38032,Et_4B_039405,392,360,516,465
38033,Et_4B_037042,185,181,272,77
38034,Et_4B_039402,325,279,245,350
38035,Et_4B_037038,179,193,154,177
38036,Et_4B_037039,97,93,46,95
38037,Et_4B_037063,123,91,89,149
38038,Et_4B_036267,5,2,10,6
38039,Et_4B_037054,160,140,177,284
38040,Et_4B_036269,726,749,737,1197
38041,Et_4B_037055,143,141,141,148
38042,Et_4B_037056,2,16,5,16
38043,Et_4B_036266,3,3,1,9
38044,Et_4B_037064,360,308,404,820
38045,Et_4B_037057,0,0,0,0
38046,Et_4B_037058,209,169,148,163
38047,Et_4B_037059,18,63,46,84
38048,Et_4B_039408,0,0,0,0
38049,Et_4B_039409,53,43,170,82
38050,Et_4B_037060,905,872,1024,1022
38051,Et_4B_037061,2,0,1,1
38052,Et_4B_037062,118,107,96,152
38053,Et_4B_036268,172,245,253,246
38054,Et_4B_039411,99,125,88,100
38055,Et_4B_037067,108,134,69,141
38056,Et_4B_036271,0,0,0,0
38057,Et_4B_036272,0,0,0,0
38058,Et_4B_036273,0,0,0,0
38059,Et_4B_037065,0,0,0,0
38060,Et_4B_036270,10,10,2,5
38061,Et_4B_036274,0,0,0,0
38062,Et_4B_036023,0,0,0,0
38063,Et_4B_036024,1,6,3,0
38064,Et_4B_039410,0,0,0,0
38065,Et_4B_037066,1,9,0,21
38066,Et_4B_037068,41,51,62,76
38067,Et_4B_036025,46,49,27,45
38068,Et_4B_037071,0,1,0,0
38069,Et_4B_036275,0,0,0,0
38070,Et_4B_037072,17,36,13,24
38071,Et_4B_037069,134,92,88,93
38072,Et_4B_037070,284,315,213,314
38073,Et_4B_037078,122,92,25,54
38074,Et_4B_037079,213,176,143,213
38075,Et_4B_037073,70,82,31,53
38076,Et_4B_037074,568,460,648,346
38077,Et_4B_037075,2,1,2,7
38078,Et_4B_037080,0,0,0,1
38079,Et_4B_037076,74,91,65,95
38080,Et_4B_037077,0,0,0,0
38081,Et_4B_036026,51,70,51,45
38082,Et_4B_037082,128,147,178,140
38083,Et_4B_037083,0,0,0,0
38084,Et_4B_036027,153,142,196,336
38085,Et_4B_037081,105,81,72,114
38086,Et_4B_036276,0,0,0,0
38087,Et_4B_039412,3,2,2,1
38088,Et_4B_037084,202,193,237,237
38089,Et_4B_036028,8,12,19,14
38090,Et_4B_037087,531,513,443,433
38091,Et_4B_036278,0,0,0,0
38092,Et_4B_036277,0,0,0,0
38093,Et_4B_037088,205,165,139,140
38094,Et_4B_037085,119,83,88,76
38095,Et_4B_037086,151,155,112,145
38096,Et_4B_036029,0,0,0,0
38097,Et_4B_037096,121,97,119,101
38098,Et_4B_039413,205,163,149,139
38099,Et_4B_037089,1,0,2,0
38100,Et_4B_039414,16,27,17,35
38101,Et_4B_037090,0,0,0,0
38102,Et_4B_037091,551,433,361,582
38103,Et_4B_036279,0,2,2,0
38104,Et_4B_036030,27,24,12,23
38105,Et_4B_037097,133,166,112,164
38106,Et_4B_037098,305,268,239,325
38107,Et_4B_039415,55,60,117,82
38108,Et_4B_037092,0,0,0,0
38109,Et_4B_037093,3,15,25,8
38110,Et_4B_037094,215,179,148,218
38111,Et_4B_037095,102,51,65,89
38112,Et_4B_037099,0,0,0,0
38113,Et_4B_037100,0,0,1,2
38114,Et_4B_036280,0,0,0,0
38115,Et_4B_036032,0,0,0,0
38116,Et_4B_036031,0,0,0,0
38117,Et_4B_037101,68,47,36,119
38118,Et_4B_037103,31,33,15,24
38119,Et_4B_037104,47,33,54,30
38120,Et_4B_037102,1,0,0,0
38121,Et_4B_037105,0,1,2,2
38122,Et_4B_037110,212,224,528,370
38123,Et_4B_039416,19,14,25,18
38124,Et_4B_037106,225,158,119,192
38125,Et_4B_039417,445,442,378,467
38126,Et_4B_037107,16,26,33,2
38127,Et_4B_039418,20,16,16,24
38128,Et_4B_039419,1,0,2,1
38129,Et_4B_037108,260,220,262,399
38130,Et_4B_037109,0,0,0,0
38131,Et_4B_037111,112,279,240,177
38132,Et_4B_037112,8,15,23,8
38133,Et_4B_037117,3,2,8,0
38134,Et_4B_039421,0,0,0,0
38135,Et_4B_037118,1,0,0,2
38136,Et_4B_037114,0,1,1,1
38137,Et_4B_037115,0,0,0,0
38138,Et_4B_039420,0,0,0,0
38139,Et_4B_037116,14,13,8,17
38140,Et_4B_037113,8,27,26,30
38141,Et_4B_036033,201,258,210,302
38142,Et_4B_036282,1,4,5,1
38143,Et_4B_036283,0,0,2,2
38144,Et_4B_036285,0,0,1,1
38145,Et_4B_039428,2,0,4,5
38146,Et_4B_039429,1,2,1,3
38147,Et_4B_037131,820,852,897,1250
38148,Et_4B_037132,595,645,535,497
38149,Et_4B_036284,4,8,15,29
38150,Et_4B_037130,3492,2868,5232,1852
38151,Et_4B_037133,109,40,795,59
38152,Et_4B_037136,0,1,1,1
38153,Et_4B_036286,0,0,0,0
38154,Et_4B_037134,906,860,879,877
38155,Et_4B_039430,544,463,483,493
38156,Et_4B_037135,0,0,1,0
38157,Et_4B_037137,101,134,226,286
38158,Et_4B_037138,178,163,135,164
38159,Et_4B_037139,3,2,2,3
38160,Et_4B_037140,5,4,3,4
38161,Et_4B_036035,5,6,6,8
38162,Et_4B_039431,486,524,461,559
38163,Et_4B_037144,0,0,1,0
38164,Et_4B_039433,2,2,6,0
38165,Et_4B_037145,0,0,0,0
38166,Et_4B_037141,1,0,0,0
38167,Et_4B_036288,0,0,0,0
38168,Et_4B_039432,0,0,0,0
38169,Et_4B_037146,25,31,22,21
38170,Et_4B_037142,1,0,1,0
38171,Et_4B_037143,179,185,181,210
38172,Et_4B_036292,2,6,4,5
38173,Et_4B_036290,9,9,9,8
38174,Et_4B_036291,12,11,9,19
38175,Et_4B_036289,0,0,0,0
38176,Et_4B_036287,0,0,0,0
38177,Et_4B_037147,6,15,3,6
38178,Et_4B_037148,1107,913,943,1159
38179,Et_4B_036293,3,4,1,3
38180,Et_4B_037149,132,109,93,133
38181,Et_4B_037150,0,0,0,0
38182,Et_4B_037151,66,79,38,97
38183,Et_4B_036294,0,0,0,0
38184,Et_4B_039434,1,1,1,0
38185,Et_4B_037153,4,0,4,8
38186,Et_4B_037152,182,167,165,259
38187,Et_4B_036298,164,191,134,215
38188,Et_4B_036296,0,0,0,0
38189,Et_4B_036299,14,32,6,79
38190,Et_4B_037154,122,105,95,132
38191,Et_4B_036300,0,1,0,3
38192,Et_4B_037155,0,0,1,4
38193,Et_4B_036295,0,0,0,0
38194,Et_4B_036297,0,0,0,0
38195,Et_4B_037161,904,831,1324,1223
38196,Et_4B_036301,535,374,554,362
38197,Et_4B_037159,711,577,639,1427
38198,Et_4B_037160,97,75,82,99
38199,Et_4B_037162,0,0,0,0
38200,Et_4B_037156,1,0,0,0
38201,Et_4B_039435,248,422,650,554
38202,Et_4B_036302,0,0,2,1
38203,Et_4B_037157,201,222,188,175
38204,Et_4B_037158,4,15,3,2
38205,Et_4B_036036,2,1,2,2
38206,Et_4B_036037,0,0,1,1
38207,Et_4B_036303,50,63,80,42
38208,Et_4B_037165,39,33,21,24
38209,Et_4B_036038,56,63,45,57
38210,Et_4B_036039,0,0,1,0
38211,Et_4B_039436,0,0,0,0
38212,Et_4B_039437,0,1,0,0
38213,Et_4B_037166,0,1,0,1
38214,Et_4B_039438,350,347,454,492
38215,Et_4B_037163,9,27,21,34
38216,Et_4B_039439,27,36,29,20
38217,Et_4B_039440,0,2,3,2
38218,Et_4B_037167,0,0,3,1
38219,Et_4B_037168,0,1,0,2
38220,Et_4B_037169,176,130,80,143
38221,Et_4B_037164,148,132,103,122
38222,Et_4B_036040,2,1,3,2
38223,Et_4B_036304,4,0,2,0
38224,Et_4B_037170,84,95,73,97
38225,Et_4B_037173,646,864,1012,855
38226,Et_4B_037171,9120,9661,13338,29908
38227,Et_4B_037172,38,35,28,46
38228,Et_4B_037174,74,72,82,86
38229,Et_4B_037175,17,11,20,17
38230,Et_4B_037176,684,581,585,914
38231,Et_4B_037177,377,303,251,344
38232,Et_4B_036305,0,0,0,0
38233,Et_4B_037189,4,3,8,5
38234,Et_4B_037190,90,74,18,43
38235,Et_4B_037191,5,1,2,0
38236,Et_4B_037192,49,54,47,60
38237,Et_4B_036306,1,3,2,2
38238,Et_4B_036307,266,236,176,227
38239,Et_4B_036041,100,90,107,83
38240,Et_4B_037193,199,180,120,159
38241,Et_4B_037197,5,16,7,3
38242,Et_4B_039449,0,0,0,0
38243,Et_4B_037198,25,14,15,11
38244,Et_4B_037194,5,4,9,2
38245,Et_4B_036308,0,0,0,0
38246,Et_4B_037195,56,35,30,46
38247,Et_4B_037199,0,1,0,1
38248,Et_4B_036042,0,0,0,2
38249,Et_4B_037200,285,308,183,371
38250,Et_4B_036043,8,16,6,3
38251,Et_4B_039448,29,16,15,8
38252,Et_4B_037196,98,87,63,81
38253,Et_4B_036309,0,0,2,2
38254,Et_4B_037205,598,521,467,657
38255,Et_4B_037206,2,0,5,1
38256,Et_4B_036044,153,170,157,140
38257,Et_4B_037207,115,118,56,133
38258,Et_4B_037201,0,2,1,2
38259,Et_4B_037202,0,1,1,0
38260,Et_4B_037203,0,5,3,2
38261,Et_4B_039450,0,1,0,1
38262,Et_4B_037204,0,1,0,2
38263,Et_4B_037208,3090,3073,2715,2820
38264,Et_4B_039451,1,1,2,2
38265,Et_4B_037209,722,629,659,738
38266,Et_4B_036310,0,0,0,0
38267,Et_4B_039452,2,0,1,1
38268,Et_4B_039453,0,1,0,0
38269,Et_4B_037212,37,8,12,5
38270,Et_4B_037213,42,39,22,99
38271,Et_4B_037210,878,925,685,991
38272,Et_4B_037211,3,6,7,5
38273,Et_4B_037214,16,20,28,38
38274,Et_4B_036045,0,0,0,0
38275,Et_4B_036046,0,0,0,0
38276,Et_4B_037215,1,1,4,0
38277,Et_4B_037217,417,450,476,386
38278,Et_4B_037218,825,805,1578,488
38279,Et_4B_037216,1,1,1,2
38280,Et_4B_037219,32,36,28,36
38281,Et_4B_037220,316,260,596,155
38282,Et_4B_037222,301,320,346,339
38283,Et_4B_039454,0,0,0,0
38284,Et_4B_036311,16,24,12,25
38285,Et_4B_037221,5992,5008,5025,4166
38286,Et_4B_037223,492,454,383,576
38287,Et_4B_037226,56,44,40,23
38288,Et_4B_037224,24,14,7,13
38289,Et_4B_039455,2,0,1,0
38290,Et_4B_036312,0,0,0,0
38291,Et_4B_037227,7,7,5,6
38292,Et_4B_037228,65,83,37,95
38293,Et_4B_037225,5996,6032,6973,8226
38294,Et_4B_037229,601,528,420,577
38295,Et_4B_037230,249,237,175,306
38296,Et_4B_037231,562,586,377,613
38297,Et_4B_037242,185,213,186,182
38298,Et_4B_037243,81,94,90,97
38299,Et_4B_037245,267,227,201,296
38300,Et_4B_039461,0,0,0,0
38301,Et_4B_037244,3,0,0,0
38302,Et_4B_037246,22,22,25,17
38303,Et_4B_036313,4,3,3,2
38304,Et_4B_036314,0,0,0,0
38305,Et_4B_037247,102,93,59,69
38306,Et_4B_037250,25,14,10,12
38307,Et_4B_036315,0,0,0,0
38308,Et_4B_037248,1196,1234,962,1005
38309,Et_4B_037251,390,370,353,357
38310,Et_4B_036047,1,0,0,1
38311,Et_4B_037252,96,87,49,133
38312,Et_4B_037249,518,574,335,762
38313,Et_4B_039462,19,9,14,10
38314,Et_4B_037255,431,453,388,818
38315,Et_4B_036049,28,22,19,31
38316,Et_4B_036048,1,0,0,1
38317,Et_4B_037253,29,68,13,76
38318,Et_4B_037254,2069,1784,1491,2385
38319,Et_4B_037256,1,2,1,4
38320,Et_4B_036050,0,0,0,0
38321,Et_4B_036317,21,65,51,47
38322,Et_4B_036316,1,0,0,0
38323,Et_4B_037257,0,0,0,0
38324,Et_4B_037258,0,3,0,2
38325,Et_4B_037259,287,451,361,464
38326,Et_4B_036318,0,0,0,0
38327,Et_4B_037260,0,3,0,6
38328,Et_4B_037261,2,3,6,7
38329,Et_4B_037262,0,1,0,0
38330,Et_4B_037263,3,2,3,2
38331,Et_4B_036319,1,1,0,0
38332,Et_4B_037264,5,10,6,6
38333,Et_4B_037265,725,816,779,616
38334,Et_4B_036320,76,54,72,104
38335,Et_4B_037267,14,25,26,51
38336,Et_4B_037266,6,40,8,102
38337,Et_4B_037269,1,2,2,2
38338,Et_4B_037268,0,1,3,1
38339,Et_4B_039465,500,438,411,453
38340,Et_4B_037272,1270,1091,1120,1262
38341,Et_4B_036051,90770,111433,106292,99977
38342,Et_4B_039463,86991,108496,102481,97157
38343,Et_4B_037275,268,224,131,190
38344,Et_4B_037273,8,18,31,16
38345,Et_4B_036321,1,0,1,2
38346,Et_4B_037274,300,309,221,392
38347,Et_4B_039464,0,0,0,0
38348,Et_4B_037276,0,0,0,0
38349,Et_4B_036322,0,0,0,0
38350,Et_4B_037270,19,3,1,2
38351,Et_4B_037271,1,5,1,4
38352,Et_4B_037283,0,0,0,3
38353,Et_4B_037284,0,0,0,0
38354,Et_4B_037277,25,26,62,23
38355,Et_4B_037285,17,23,28,24
38356,Et_4B_036325,0,0,0,0
38357,Et_4B_037278,3,6,3,0
38358,Et_4B_036052,0,0,0,1
38359,Et_4B_036053,0,0,1,0
38360,Et_4B_039466,80,112,97,94
38361,Et_4B_036324,74,87,77,92
38362,Et_4B_037279,217,255,241,239
38363,Et_4B_036323,0,2,1,0
38364,Et_4B_037280,0,0,0,0
38365,Et_4B_037282,55,44,41,70
38366,Et_4B_037281,12,7,9,17
38367,Et_4B_037286,1,2,2,0
38368,Et_4B_037287,12,12,52,11
38369,Et_4B_037291,3,8,17,17
38370,Et_4B_039468,6,21,11,1
38371,Et_4B_037288,19,18,9,7
38372,Et_4B_037289,0,0,1,1
38373,Et_4B_039467,10,11,3,23
38374,Et_4B_037292,2,0,0,0
38375,Et_4B_037293,1,0,1,0
38376,Et_4B_037294,206,204,155,210
38377,Et_4B_036326,0,4,3,1
38378,Et_4B_037290,0,0,3,0
38379,Et_4B_037295,0,0,0,0
38380,Et_4B_037296,1019,859,1026,801
38381,Et_4B_037297,96,121,93,124
38382,Et_4B_037298,49,100,72,70
38383,Et_4B_037299,1,4,0,1
38384,Et_4B_037301,1374,1082,920,1085
38385,Et_4B_037300,1,1,5,4
38386,Et_4B_039469,3,3,5,5
38387,Et_4B_039470,1,0,0,0
38388,Et_4B_036054,327,325,329,323
38389,Et_4B_037308,0,1,0,0
38390,Et_4B_039473,69,71,61,99
38391,Et_4B_037302,93,77,36,85
38392,Et_4B_037303,63,87,64,75
38393,Et_4B_036055,0,0,0,0
38394,Et_4B_036056,0,3,0,0
38395,Et_4B_039471,1,0,1,1
38396,Et_4B_039472,0,0,0,1
38397,Et_4B_037304,34,33,26,34
38398,Et_4B_037305,8,12,16,9
38399,Et_4B_037306,65,51,59,75
38400,Et_4B_037307,0,2,1,3
38401,Et_4B_037319,53,44,24,35
38402,Et_4B_037316,37,35,47,48
38403,Et_4B_036330,0,0,0,0
38404,Et_4B_036057,110,95,89,104
38405,Et_4B_037317,22,16,11,16
38406,Et_4B_037320,129,187,156,190
38407,Et_4B_037318,99,120,88,128
38408,Et_4B_037321,1,0,2,1
38409,Et_4B_037322,3,1,2,3
38410,Et_4B_036058,79,80,76,112
38411,Et_4B_037324,0,0,0,1
38412,Et_4B_036331,1,0,0,0
38413,Et_4B_036332,1,2,0,0
38414,Et_4B_037323,289,260,229,281
38415,Et_4B_037325,14,20,15,17
38416,Et_4B_037326,9,51,0,135
38417,Et_4B_039479,0,0,0,0
38418,Et_4B_036333,0,0,0,0
38419,Et_4B_039481,0,0,0,1
38420,Et_4B_039482,0,0,0,5
38421,Et_4B_037327,2,1,0,3
38422,Et_4B_036334,5,0,0,0
38423,Et_4B_036059,1,0,1,0
38424,Et_4B_036335,0,3,0,5
38425,Et_4B_039480,1496,2339,2040,2516
38426,Et_4B_037328,2,6,3,3
38427,Et_4B_036337,0,0,2,2
38428,Et_4B_037331,0,0,3,0
38429,Et_4B_037332,23,13,14,4
38430,Et_4B_037329,3423,2783,2578,3062
38431,Et_4B_037330,4,4,3,3
38432,Et_4B_039483,174,246,245,334
38433,Et_4B_036336,0,0,0,0
38434,Et_4B_037333,0,5,0,0
38435,Et_4B_037334,3,5,2,3
38436,Et_4B_036338,2,2,1,0
38437,Et_4B_037336,1476,1677,1341,1426
38438,Et_4B_037337,0,2,1,3
38439,Et_4B_036060,33,36,9,15
38440,Et_4B_037338,2940,2303,1570,3492
38441,Et_4B_039485,5,10,8,16
38442,Et_4B_037335,0,0,0,0
38443,Et_4B_036340,13,14,22,21
38444,Et_4B_039484,0,0,0,0
38445,Et_4B_037339,89,69,61,63
38446,Et_4B_037340,5,2,2,3
38447,Et_4B_036339,0,0,0,0
38448,Et_4B_039486,110,109,101,108
38449,Et_4B_037343,153,148,175,179
38450,Et_4B_039487,97,85,144,49
38451,Et_4B_037344,0,0,0,0
38452,Et_4B_037345,96,76,71,126
38453,Et_4B_036061,1,1,2,2
38454,Et_4B_037346,30,34,12,21
38455,Et_4B_037341,19,9,5,16
38456,Et_4B_037347,1,1,0,1
38457,Et_4B_037348,0,0,0,0
38458,Et_4B_037342,630,588,573,864
38459,Et_4B_037349,22,13,12,19
38460,Et_4B_036341,0,0,0,0
38461,Et_4B_037351,13,9,27,18
38462,Et_4B_037352,1,0,1,1
38463,Et_4B_037353,134,123,134,84
38464,Et_4B_037354,136,50,615,55
38465,Et_4B_037350,127,44,392,42
38466,Et_4B_036342,0,0,0,0
38467,Et_4B_037355,71,55,113,60
38468,Et_4B_037356,0,1,0,0
38469,Et_4B_037357,0,0,0,0
38470,Et_4B_036062,0,0,0,0
38471,Et_4B_039495,0,1,0,2
38472,Et_4B_039496,0,0,0,0
38473,Et_4B_036344,2,2,5,1
38474,Et_4B_037369,0,0,0,0
38475,Et_4B_037372,0,0,0,0
38476,Et_4B_037373,0,0,0,0
38477,Et_4B_037374,0,0,0,0
38478,Et_4B_039494,0,0,0,0
38479,Et_4B_037370,0,0,2,0
38480,Et_4B_037375,33,32,9,39
38481,Et_4B_037371,2,0,3,0
38482,Et_4B_036345,116,126,181,298
38483,Et_4B_037380,0,1,4,1
38484,Et_4B_036346,17,17,22,4
38485,Et_4B_037379,569,442,512,564
38486,Et_4B_037376,10,13,9,2
38487,Et_4B_036347,137,147,86,133
38488,Et_4B_037377,6,9,3,17
38489,Et_4B_037378,499,391,373,279
38490,Et_4B_037382,236,140,159,153
38491,Et_4B_037383,3,5,5,0
38492,Et_4B_037384,88,86,70,119
38493,Et_4B_037385,66,69,67,75
38494,Et_4B_039497,326,243,209,288
38495,Et_4B_037386,7,8,5,3
38496,Et_4B_037381,1178,1141,1472,1350
38497,Et_4B_037390,159,165,103,139
38498,Et_4B_037391,3,12,9,11
38499,Et_4B_037392,150,163,95,151
38500,Et_4B_037393,122,87,98,104
38501,Et_4B_037387,672,500,581,625
38502,Et_4B_037388,27,25,12,59
38503,Et_4B_037394,1,3,1,0
38504,Et_4B_036350,1,6,2,1
38505,Et_4B_037395,109,93,65,88
38506,Et_4B_037396,461,479,583,447
38507,Et_4B_039498,1649,1846,1729,1731
38508,Et_4B_036348,772,868,924,918
38509,Et_4B_037389,45,22,18,41
38510,Et_4B_036349,2,7,2,4
38511,Et_4B_039499,232,238,306,263
38512,Et_4B_037399,2,5,1,1
38513,Et_4B_037397,19,12,12,6
38514,Et_4B_037400,31,22,23,41
38515,Et_4B_036352,3,1,7,4
38516,Et_4B_037401,0,0,0,0
38517,Et_4B_037402,1,0,0,0
38518,Et_4B_037403,0,0,2,6
38519,Et_4B_039501,18,113,54,68
38520,Et_4B_037404,382,331,254,252
38521,Et_4B_036351,2,3,1,1
38522,Et_4B_039500,142,188,140,220
38523,Et_4B_037398,313,275,234,123
38524,Et_4B_037405,3,11,9,7
38525,Et_4B_037406,323,368,284,413
38526,Et_4B_039503,37,41,21,41
38527,Et_4B_039502,1,1,0,0
38528,Et_4B_037407,645,597,609,1073
