,Geneid,LS_S5,LS_S6,LS_S7,LS_S8
38813,Et_4B_037624,199,191,175,215
38814,Et_4B_037629,832,714,809,603
38815,Et_4B_037625,194,98,244,178
38816,Et_4B_036081,291,289,207,358
38817,Et_4B_037626,414,397,286,583
38818,Et_4B_037630,2491,3826,1806,4864
38819,Et_4B_039561,0,0,1,0
38820,Et_4B_039562,0,0,1,0
38821,Et_4B_039560,3,2,3,3
38822,Et_4B_037645,133,155,137,166
38823,Et_4B_037640,315,366,253,408
38824,Et_4B_037641,228,208,266,200
38825,Et_4B_037642,8,3,2,9
38826,Et_4B_037643,184,103,184,91
38827,Et_4B_037644,52,32,37,37
38828,Et_4B_037646,74,60,48,74
38829,Et_4B_037647,191,100,122,118
38830,Et_4B_036406,7,6,6,4
38831,Et_4B_037648,0,2,0,0
38832,Et_4B_037649,245,100,129,173
38833,Et_4B_037655,179,122,170,190
38834,Et_4B_037650,274,176,197,297
38835,Et_4B_037651,456,160,83,129
38836,Et_4B_037656,32,30,14,41
38837,Et_4B_039563,8,0,0,32
38838,Et_4B_037652,0,0,0,0
38839,Et_4B_039564,0,1,1,0
38840,Et_4B_037653,73,42,82,67
38841,Et_4B_037654,0,0,0,0
38842,Et_4B_039565,68,60,47,116
38843,Et_4B_036407,1,0,0,9
38844,Et_4B_039570,27,3,6,35
38845,Et_4B_039566,9,33,8,23
38846,Et_4B_039567,129,123,129,121
38847,Et_4B_039568,12,3,7,11
38848,Et_4B_037657,108,107,98,79
38849,Et_4B_037658,203,209,245,204
38850,Et_4B_037659,1,0,0,0
38851,Et_4B_039569,0,0,0,0
38852,Et_4B_039571,0,0,0,0
38853,Et_4B_037666,1,0,0,6
38854,Et_4B_037667,3,3,2,0
38855,Et_4B_039572,0,0,1,0
38856,Et_4B_036408,2,2,0,0
38857,Et_4B_037668,0,0,0,0
38858,Et_4B_037660,179,178,87,151
38859,Et_4B_036082,36,35,29,23
38860,Et_4B_036083,39,50,42,48
38861,Et_4B_039573,17,22,28,24
38862,Et_4B_037669,2,0,0,1
38863,Et_4B_037670,0,0,0,0
38864,Et_4B_037661,726,585,904,401
38865,Et_4B_037662,6,41,12,26
38866,Et_4B_039574,347,331,368,462
38867,Et_4B_037671,140,76,157,121
38868,Et_4B_037663,110,140,123,112
38869,Et_4B_036084,1,1,0,8
38870,Et_4B_037664,97,111,116,95
38871,Et_4B_037665,6,3,2,15
38872,Et_4B_036085,2,2,3,4
38873,Et_4B_037672,42,41,48,48
38874,Et_4B_037673,71,86,89,92
38875,Et_4B_036086,244,211,175,243
38876,Et_4B_037679,162,77,96,110
38877,Et_4B_039576,0,1,3,4
38878,Et_4B_037680,1,2,1,10
38879,Et_4B_037674,458,282,361,580
38880,Et_4B_037675,15,8,5,5
38881,Et_4B_037676,37,18,33,17
38882,Et_4B_037681,149,169,138,151
38883,Et_4B_037677,199,223,325,183
38884,Et_4B_037678,192,474,217,475
38885,Et_4B_037682,16,13,8,9
38886,Et_4B_037683,5,5,1,2
38887,Et_4B_039575,5732,11203,5772,10873
38888,Et_4B_037684,1617,1587,665,2174
38889,Et_4B_036410,0,0,0,1
38890,Et_4B_039577,1,0,1,0
38891,Et_4B_036087,2,2,2,3
38892,Et_4B_039578,0,0,0,0
38893,Et_4B_037685,13,10,6,13
38894,Et_4B_037686,0,0,0,0
38895,Et_4B_037687,264,225,246,240
38896,Et_4B_036409,36,24,11,19
38897,Et_4B_036088,31,23,23,17
38898,Et_4B_037688,867,881,653,1177
38899,Et_4B_037689,21,14,10,19
38900,Et_4B_036091,1,0,0,3
38901,Et_4B_036411,25,29,23,21
38902,Et_4B_039579,81,99,43,82
38903,Et_4B_037690,247,161,208,218
38904,Et_4B_037693,16,4,7,20
38905,Et_4B_037694,162,140,210,173
38906,Et_4B_037695,615,430,520,557
38907,Et_4B_037691,287,169,323,207
38908,Et_4B_039580,410,307,396,323
38909,Et_4B_037696,38,55,33,51
38910,Et_4B_037697,0,0,0,0
38911,Et_4B_037698,0,0,0,0
38912,Et_4B_037692,2,5,3,4
38913,Et_4B_037699,0,2,0,0
38914,Et_4B_036089,20,25,14,22
38915,Et_4B_036090,9,23,18,12
38916,Et_4B_037700,37,15,30,51
38917,Et_4B_037701,11,13,8,17
38918,Et_4B_037703,183,94,188,175
38919,Et_4B_037702,19,10,11,11
38920,Et_4B_039581,1200,671,670,1054
38921,Et_4B_036092,0,2,0,0
38922,Et_4B_037710,28,21,16,59
38923,Et_4B_037711,22,15,8,15
38924,Et_4B_037704,4,1,3,5
38925,Et_4B_037712,428,319,412,359
38926,Et_4B_037713,1,1,0,3
38927,Et_4B_037714,98,81,149,72
38928,Et_4B_037705,2,0,0,0
38929,Et_4B_037706,0,0,0,0
38930,Et_4B_037707,0,0,0,0
38931,Et_4B_037715,208,241,184,206
38932,Et_4B_036412,2,0,0,0
38933,Et_4B_037708,4,1,3,6
38934,Et_4B_037709,3,0,3,0
38935,Et_4B_037716,0,0,1,1
38936,Et_4B_037722,0,0,0,1
38937,Et_4B_037717,50,48,57,40
38938,Et_4B_037718,456,310,344,296
38939,Et_4B_037719,351,218,517,178
38940,Et_4B_037723,9,4,2,7
38941,Et_4B_039582,34,26,34,32
38942,Et_4B_037720,13,32,7,37
38943,Et_4B_037721,353,334,335,321
38944,Et_4B_036413,0,1,0,0
38945,Et_4B_039584,92,85,60,140
38946,Et_4B_039583,130,133,139,103
38947,Et_4B_036414,0,0,0,0
38948,Et_4B_036093,0,0,4,5
38949,Et_4B_037727,414,316,554,291
38950,Et_4B_037724,188,149,192,100
38951,Et_4B_037728,3,9,11,1
38952,Et_4B_036415,1678,1242,1001,1645
38953,Et_4B_037729,148,79,150,132
38954,Et_4B_039585,74,34,44,166
38955,Et_4B_037730,130,113,133,122
38956,Et_4B_037725,11,14,11,5
38957,Et_4B_037726,850,755,780,503
38958,Et_4B_037731,886,950,664,607
38959,Et_4B_037732,2,4,6,3
38960,Et_4B_037733,298,224,322,225
38961,Et_4B_037747,173,129,94,143
38962,Et_4B_036419,115,124,102,126
38963,Et_4B_039588,39,43,25,49
38964,Et_4B_037748,457,570,555,551
38965,Et_4B_037749,9,2,1,64
38966,Et_4B_037750,113,109,138,212
38967,Et_4B_037741,1,0,0,3
38968,Et_4B_037742,150,325,144,157
38969,Et_4B_037743,0,0,0,0
38970,Et_4B_037744,2,1,1,1
38971,Et_4B_037751,4,2,0,4
38972,Et_4B_036418,3,1,3,4
38973,Et_4B_039589,0,1,0,8
38974,Et_4B_037752,447,398,563,242
38975,Et_4B_037753,94,152,86,94
38976,Et_4B_037745,167,103,156,122
38977,Et_4B_037746,3855,3321,4708,2657
38978,Et_4B_037764,512,347,425,440
38979,Et_4B_037765,22,27,5,10
38980,Et_4B_037754,932,528,669,848
38981,Et_4B_036095,39,39,30,38
38982,Et_4B_037755,7,7,4,1
38983,Et_4B_037766,107,129,95,133
38984,Et_4B_037756,59,77,67,85
38985,Et_4B_037767,594,472,565,524
38986,Et_4B_037757,0,2,1,3
38987,Et_4B_037758,4,0,0,7
38988,Et_4B_037759,10,0,4,13
38989,Et_4B_037760,2,3,0,5
38990,Et_4B_037761,76,50,80,64
38991,Et_4B_037768,232,304,205,317
38992,Et_4B_037762,1211,671,1106,723
38993,Et_4B_037763,61,128,95,117
38994,Et_4B_037777,75,189,105,166
38995,Et_4B_036096,10,6,12,12
38996,Et_4B_037769,372,232,344,313
38997,Et_4B_037770,276,177,205,295
38998,Et_4B_037778,51,92,60,41
38999,Et_4B_037779,800,636,716,763
39000,Et_4B_036097,0,1,0,0
39001,Et_4B_037771,1,0,2,0
39002,Et_4B_037772,0,1,1,4
39003,Et_4B_037780,48,62,37,53
39004,Et_4B_037773,9,13,8,13
39005,Et_4B_039590,0,0,0,0
39006,Et_4B_036421,1,0,0,0
39007,Et_4B_039591,0,0,0,0
39008,Et_4B_039592,0,3,0,0
39009,Et_4B_037774,0,0,0,0
39010,Et_4B_037775,3,2,1,4
39011,Et_4B_039593,0,1,1,0
39012,Et_4B_037776,186,146,216,180
39013,Et_4B_036098,253,146,246,171
39014,Et_4B_036420,0,0,0,1
39015,Et_4B_037781,72,58,82,84
39016,Et_4B_037788,163,98,159,137
39017,Et_4B_036423,0,1,0,0
39018,Et_4B_036424,0,0,1,1
39019,Et_4B_039594,4,0,6,7
39020,Et_4B_037789,564,314,323,707
39021,Et_4B_037782,21,15,21,26
39022,Et_4B_036099,0,0,0,1
39023,Et_4B_037783,749,625,939,719
39024,Et_4B_037784,2003,943,1407,602
39025,Et_4B_037790,47,34,42,49
39026,Et_4B_037785,894,439,345,937
39027,Et_4B_037786,8,6,11,10
39028,Et_4B_037787,12,4,17,9
39029,Et_4B_036422,1,1,1,5
39030,Et_4B_037793,62,46,59,44
39031,Et_4B_037794,0,0,1,1
39032,Et_4B_036425,149,62,23,50
39033,Et_4B_037795,329,304,261,330
39034,Et_4B_037796,429,295,408,296
39035,Et_4B_039595,144,243,215,107
39036,Et_4B_037797,353,210,314,295
39037,Et_4B_039596,192,114,179,190
39038,Et_4B_039597,2,1,0,1
39039,Et_4B_037791,61,38,37,59
39040,Et_4B_037792,26,18,18,16
39041,Et_4B_036100,185,210,226,215
39042,Et_4B_037805,460,321,487,382
39043,Et_4B_039598,337,468,278,408
39044,Et_4B_037798,0,0,0,0
39045,Et_4B_037799,0,1,0,1
39046,Et_4B_039599,84,51,62,76
39047,Et_4B_037800,630,373,606,538
39048,Et_4B_037806,252,154,111,153
39049,Et_4B_037801,0,0,0,0
39050,Et_4B_036426,172,156,120,178
39051,Et_4B_039600,6,7,3,2
39052,Et_4B_037802,8,1,0,7
39053,Et_4B_037807,2,0,0,0
39054,Et_4B_037803,305,197,291,285
39055,Et_4B_036427,33,27,43,22
39056,Et_4B_037804,9,2,0,6
39057,Et_4B_037808,3,1,0,0
39058,Et_4B_037813,48,37,50,57
39059,Et_4B_037809,0,1,0,0
39060,Et_4B_036428,60,81,54,85
39061,Et_4B_037814,151,109,132,169
39062,Et_4B_037810,43,152,75,121
39063,Et_4B_037811,15,60,29,25
39064,Et_4B_039601,83,91,79,115
39065,Et_4B_039602,43,77,77,89
39066,Et_4B_036101,29,107,33,89
39067,Et_4B_037815,8,4,3,8
39068,Et_4B_039603,4,5,4,3
39069,Et_4B_037812,134,101,143,100
39070,Et_4B_039604,106,71,56,139
39071,Et_4B_039606,5,9,8,12
39072,Et_4B_037819,17,11,9,39
39073,Et_4B_036102,22,8,10,16
39074,Et_4B_039605,77,38,71,62
39075,Et_4B_036104,3,3,1,3
39076,Et_4B_037816,553,392,463,496
39077,Et_4B_036103,14,19,37,26
39078,Et_4B_037817,14,3,12,16
39079,Et_4B_039607,28,13,7,8
39080,Et_4B_036429,1,0,0,0
39081,Et_4B_037820,31,36,23,82
39082,Et_4B_037818,7889,5352,2715,11030
39083,Et_4B_037821,1114,529,797,548
39084,Et_4B_037823,3,2,0,0
39085,Et_4B_037822,425,410,478,437
39086,Et_4B_037824,2036,1958,1844,1494
39087,Et_4B_036433,5,0,3,3
39088,Et_4B_037825,10,4,29,15
39089,Et_4B_037826,6,19,7,21
39090,Et_4B_039609,7,2,0,42
39091,Et_4B_039608,26,18,23,25
39092,Et_4B_039610,2,0,0,1
39093,Et_4B_037827,14,19,20,37
39094,Et_4B_037828,0,1,0,3
39095,Et_4B_037829,0,0,0,0
39096,Et_4B_036430,0,0,0,0
39097,Et_4B_036431,0,0,0,0
39098,Et_4B_036432,4,6,6,25
39099,Et_4B_037832,110,64,104,94
39100,Et_4B_037830,165,96,169,105
39101,Et_4B_036434,4,5,0,12
39102,Et_4B_039611,38,41,27,26
39103,Et_4B_036105,19,8,14,41
39104,Et_4B_039613,1,1,1,4
39105,Et_4B_037831,65,52,58,75
39106,Et_4B_036435,1,2,5,1
39107,Et_4B_037833,15,12,16,14
39108,Et_4B_036436,1,0,0,1
39109,Et_4B_037834,5,10,8,10
39110,Et_4B_039614,398,283,564,225
39111,Et_4B_037835,211,175,264,99
39112,Et_4B_039612,14,4,1,51
39113,Et_4B_036437,20,4,9,30
39114,Et_4B_037854,6,6,4,2
39115,Et_4B_037853,0,0,0,0
39116,Et_4B_037855,0,0,1,0
39117,Et_4B_039619,0,0,0,0
39118,Et_4B_037848,9,8,4,10
39119,Et_4B_037849,9,10,8,10
39120,Et_4B_037856,90,72,101,128
39121,Et_4B_039620,111,94,113,70
39122,Et_4B_039621,67,66,81,27
39123,Et_4B_037850,1,15,1,9
39124,Et_4B_037851,23,6,12,15
39125,Et_4B_037852,27,24,30,23
39126,Et_4B_037857,159,98,135,135
39127,Et_4B_037858,80,75,80,88
39128,Et_4B_037859,330,269,330,313
39129,Et_4B_036438,0,3,0,2
39130,Et_4B_037860,1110,912,1512,688
39131,Et_4B_037861,1637,1257,1469,933
39132,Et_4B_037862,1811,1486,1795,1214
39133,Et_4B_039623,1,2,2,1
39134,Et_4B_036439,19,3,6,30
39135,Et_4B_037863,22,3,0,49
39136,Et_4B_039622,0,1,1,3
39137,Et_4B_037864,113,98,150,100
39138,Et_4B_037865,6,13,15,14
39139,Et_4B_036440,0,0,0,0
39140,Et_4B_037866,0,0,0,0
39141,Et_4B_039624,0,0,0,1
39142,Et_4B_037867,834,858,689,1231
39143,Et_4B_037871,26,19,21,16
39144,Et_4B_039625,5,6,6,3
39145,Et_4B_039626,44,44,29,68
39146,Et_4B_037872,120,74,112,61
39147,Et_4B_037873,1844,1197,2009,843
39148,Et_4B_037868,230,160,225,217
39149,Et_4B_039628,359,272,278,354
39150,Et_4B_037869,3,9,4,17
39151,Et_4B_037874,9,10,0,21
39152,Et_4B_036441,0,0,0,0
39153,Et_4B_037870,261,217,246,247
39154,Et_4B_039627,176,101,82,113
39155,Et_4B_037875,1296,891,567,1212
39156,Et_4B_037877,130,98,106,74
39157,Et_4B_036442,16,4,2,95
39158,Et_4B_039629,515,547,579,279
39159,Et_4B_037878,124,154,115,132
39160,Et_4B_036106,2127,1507,2750,1098
39161,Et_4B_039630,2072,1346,2695,1091
39162,Et_4B_037879,866,800,965,1315
39163,Et_4B_037880,90,42,74,80
39164,Et_4B_037881,0,1,0,0
39165,Et_4B_036443,365,312,412,360
39166,Et_4B_039631,83,79,67,91
39167,Et_4B_037876,40,35,51,47
39168,Et_4B_037882,92,112,109,100
39169,Et_4B_036444,42,33,39,59
39170,Et_4B_037883,200,113,132,122
39171,Et_4B_037892,91,74,89,96
39172,Et_4B_037884,444,284,490,304
39173,Et_4B_037885,3360,2128,4375,1653
39174,Et_4B_037886,2,8,12,5
39175,Et_4B_037887,54,32,20,75
39176,Et_4B_037888,2,17,12,6
39177,Et_4B_039633,1,0,0,1
39178,Et_4B_039632,5,7,4,10
39179,Et_4B_037889,22,6,20,18
39180,Et_4B_037890,0,0,0,0
39181,Et_4B_037893,46,28,36,42
39182,Et_4B_037891,160,152,178,169
39183,Et_4B_037894,0,0,2,0
39184,Et_4B_036446,25,16,16,25
39185,Et_4B_036108,11,4,9,6
39186,Et_4B_039637,10,13,16,10
39187,Et_4B_037899,0,0,0,0
39188,Et_4B_037895,26,38,23,24
39189,Et_4B_037896,103,206,85,122
39190,Et_4B_037897,75,64,49,84
39191,Et_4B_036445,0,0,0,3
39192,Et_4B_039634,0,4,1,7
39193,Et_4B_037902,0,0,0,0
39194,Et_4B_039635,0,0,0,0
39195,Et_4B_039636,0,0,0,0
39196,Et_4B_037903,1,1,0,0
39197,Et_4B_037898,0,1,0,1
39198,Et_4B_036107,0,0,0,0
39199,Et_4B_036447,93,149,96,127
39200,Et_4B_037904,5,3,5,13
39201,Et_4B_037900,0,9,2,0
39202,Et_4B_037901,4,7,7,2
39203,Et_4B_036448,0,0,0,0
39204,Et_4B_037905,1,1,1,0
39205,Et_4B_036449,0,0,0,0
39206,Et_4B_037910,159,164,199,150
39207,Et_4B_037906,100,94,125,123
39208,Et_4B_037911,114,65,49,147
39209,Et_4B_037907,1162,925,1042,1243
39210,Et_4B_037908,58,82,66,97
39211,Et_4B_037912,37,53,57,64
39212,Et_4B_037913,790,655,924,612
39213,Et_4B_037909,1,2,0,4
39214,Et_4B_037914,280,179,243,199
39215,Et_4B_039638,1314,1408,1572,1187
39216,Et_4B_037920,835,453,709,625
39217,Et_4B_036453,1,0,1,1
39218,Et_4B_037915,132,80,262,67
39219,Et_4B_037921,324,281,311,329
39220,Et_4B_036454,1,1,1,0
39221,Et_4B_037916,0,0,0,0
39222,Et_4B_036450,0,2,0,3
39223,Et_4B_037922,149,158,63,253
39224,Et_4B_037923,1,0,1,8
39225,Et_4B_036109,0,0,0,0
39226,Et_4B_037918,0,0,0,0
39227,Et_4B_037917,0,0,0,0
39228,Et_4B_037924,0,0,3,1
39229,Et_4B_036110,0,0,0,0
39230,Et_4B_036451,0,0,0,1
39231,Et_4B_036452,0,0,0,0
39232,Et_4B_037919,3,5,1,5
39233,Et_4B_039639,2,1,1,0
39234,Et_4B_039640,4,2,2,6
39235,Et_4B_037930,32,19,30,24
39236,Et_4B_037925,22,21,22,24
39237,Et_4B_036113,322,240,261,219
39238,Et_4B_037931,70,45,41,50
39239,Et_4B_036456,17,17,10,7
39240,Et_4B_037926,20,1,2,28
39241,Et_4B_037932,30,22,34,33
39242,Et_4B_037927,172,138,188,136
39243,Et_4B_036114,1,1,2,0
39244,Et_4B_037933,4,11,5,5
39245,Et_4B_036455,0,0,0,0
39246,Et_4B_036112,1,1,0,1
39247,Et_4B_036111,0,0,0,0
39248,Et_4B_037934,0,0,0,0
39249,Et_4B_037928,403,274,353,325
39250,Et_4B_037929,116,59,91,122
39251,Et_4B_036115,47,19,21,49
39252,Et_4B_037947,157,93,104,104
39253,Et_4B_039647,40,21,31,33
39254,Et_4B_037948,1176,733,1078,965
39255,Et_4B_037949,104,59,99,93
39256,Et_4B_039649,397,440,338,308
39257,Et_4B_037950,134,93,127,117
39258,Et_4B_037951,1,0,3,1
39259,Et_4B_037952,100,107,101,99
39260,Et_4B_037958,81,82,104,68
39261,Et_4B_037959,124,78,101,72
39262,Et_4B_037953,92,72,68,92
39263,Et_4B_037954,0,0,0,0
39264,Et_4B_037955,42,20,19,13
39265,Et_4B_036457,1,0,0,0
39266,Et_4B_037956,258,220,262,266
39267,Et_4B_039648,2749,3470,2261,4931
39268,Et_4B_037957,1253,1319,1020,1102
39269,Et_4B_037960,801,673,601,944
39270,Et_4B_037965,0,0,1,1
39271,Et_4B_037966,1,0,3,3
39272,Et_4B_039650,1,0,0,0
39273,Et_4B_037967,120,91,81,106
39274,Et_4B_037961,50,52,41,61
39275,Et_4B_037962,326,224,335,289
39276,Et_4B_037968,3,1,1,1
39277,Et_4B_037970,0,0,0,3
39278,Et_4B_037963,1,1,1,1
39279,Et_4B_037971,0,0,1,2
39280,Et_4B_037969,0,1,1,0
39281,Et_4B_039651,34,61,46,62
39282,Et_4B_037964,86,152,140,104
39283,Et_4B_037972,168,170,130,137
39284,Et_4B_037973,404,266,442,336
39285,Et_4B_037974,3,2,0,21
39286,Et_4B_037975,45,42,44,50
39287,Et_4B_037976,5,5,3,16
39288,Et_4B_037982,182,110,175,112
39289,Et_4B_037983,623,585,608,565
39290,Et_4B_037977,233,127,204,167
39291,Et_4B_037984,1,1,1,2
39292,Et_4B_036460,904,757,616,800
39293,Et_4B_039652,955,712,989,942
39294,Et_4B_037978,99,71,106,85
39295,Et_4B_037985,46,37,44,36
39296,Et_4B_037979,98,61,132,100
39297,Et_4B_037980,2,0,1,5
39298,Et_4B_036459,32,23,29,36
39299,Et_4B_037981,138,128,157,133
39300,Et_4B_037994,19,10,7,5
39301,Et_4B_036458,3,2,5,5
39302,Et_4B_037986,22,29,31,29
39303,Et_4B_037995,61,28,26,47
39304,Et_4B_037996,481,284,237,350
39305,Et_4B_037987,120,119,120,79
39306,Et_4B_037988,37,26,48,53
39307,Et_4B_037989,0,0,1,0
39308,Et_4B_039653,135,92,116,169
39309,Et_4B_037990,237,205,304,174
39310,Et_4B_037991,5,14,3,7
39311,Et_4B_037992,1121,1131,779,1795
39312,Et_4B_036461,0,0,0,0
39313,Et_4B_037993,2,5,0,1
39314,Et_4B_039654,32,4,0,96
39315,Et_4B_037997,0,0,0,0
39316,Et_4B_037998,5,3,3,11
39317,Et_4B_037999,178,201,202,202
39318,Et_4B_038008,84,70,57,63
39319,Et_4B_038000,158,119,157,154
39320,Et_4B_038001,112,185,245,169
39321,Et_4B_038009,0,1,1,1
39322,Et_4B_038003,31,72,57,33
39323,Et_4B_038002,11,21,20,7
39324,Et_4B_036463,1557,1676,610,1640
39325,Et_4B_038010,29,123,61,46
39326,Et_4B_038011,18,69,32,21
39327,Et_4B_038012,106,51,81,99
39328,Et_4B_038004,231,189,190,126
39329,Et_4B_036116,1,2,2,0
39330,Et_4B_038005,38,47,47,61
39331,Et_4B_038013,64,23,15,160
39332,Et_4B_038006,551,243,545,282
39333,Et_4B_038007,8,5,10,11
39334,Et_4B_038014,2223,1975,2096,2514
39335,Et_4B_036462,1394,1159,1320,1497
39336,Et_4B_038016,267,169,208,139
39337,Et_4B_038015,2,7,2,1
39338,Et_4B_038017,5,1,5,2
39339,Et_4B_039655,34,35,34,65
39340,Et_4B_038018,3,1,0,4
39341,Et_4B_036117,0,0,0,0
39342,Et_4B_038019,4,9,6,5
39343,Et_4B_038022,18,24,19,25
39344,Et_4B_038020,145,852,512,480
39345,Et_4B_039656,0,1,1,1
39346,Et_4B_038023,78,73,61,93
39347,Et_4B_038024,113,85,105,113
39348,Et_4B_038021,179,149,99,238
39349,Et_4B_039657,121,89,121,125
39350,Et_4B_038025,4,6,3,23
39351,Et_4B_038026,54,52,22,78
39352,Et_4B_038027,240,409,230,336
39353,Et_4B_038028,26,18,16,50
39354,Et_4B_036118,5,1,1,3
39355,Et_4B_039658,195,105,111,580
39356,Et_4B_038029,28,22,31,22
39357,Et_4B_038030,16,13,17,21
39358,Et_4B_038031,81,74,90,94
39359,Et_4B_038032,62,39,28,50
39360,Et_4B_038037,338,292,467,291
39361,Et_4B_038038,6,1,3,5
39362,Et_4B_038033,254,434,287,281
39363,Et_4B_039659,197,179,84,419
39364,Et_4B_038034,16,18,23,17
39365,Et_4B_036119,97,66,103,82
39366,Et_4B_036464,0,3,3,6
39367,Et_4B_038035,33,14,15,44
39368,Et_4B_038039,17,9,19,11
39369,Et_4B_038036,186,155,172,160
39370,Et_4B_038040,1176,629,975,824
39371,Et_4B_038041,291,288,969,436
39372,Et_4B_036466,326,680,356,474
39373,Et_4B_038042,0,0,0,2
39374,Et_4B_038046,433,388,402,325
39375,Et_4B_038043,170,123,131,180
39376,Et_4B_038044,573,786,751,657
39377,Et_4B_038045,327,256,386,309
39378,Et_4B_036465,3,5,6,8
39379,Et_4B_038047,9,0,0,16
39380,Et_4B_038048,92,115,88,135
39381,Et_4B_038053,252,252,274,222
39382,Et_4B_038054,42,37,38,57
39383,Et_4B_038055,246,182,314,280
39384,Et_4B_039660,190,122,141,206
39385,Et_4B_039662,915,738,826,471
39386,Et_4B_036467,1431,1185,1273,763
39387,Et_4B_038056,116,107,98,111
39388,Et_4B_038049,7,3,5,4
39389,Et_4B_038057,33,12,11,26
39390,Et_4B_038058,10,6,10,13
39391,Et_4B_039661,0,1,0,0
39392,Et_4B_038050,0,0,0,0
39393,Et_4B_036120,0,0,0,0
39394,Et_4B_038051,0,4,0,0
39395,Et_4B_038052,0,0,0,2
39396,Et_4B_036470,0,0,0,0
39397,Et_4B_036471,12,11,5,11
39398,Et_4B_038059,18,4,12,16
39399,Et_4B_039663,309,291,171,272
39400,Et_4B_039664,405,235,447,228
39401,Et_4B_036472,24,11,31,18
39402,Et_4B_038060,37,26,8,58
39403,Et_4B_036468,56,59,74,47
39404,Et_4B_038061,1,10,1,20
39405,Et_4B_038062,582,658,605,531
39406,Et_4B_038063,26,16,22,19
39407,Et_4B_036473,25,22,6,23
39408,Et_4B_038064,10,4,2,17
39409,Et_4B_036469,0,0,0,0
39410,Et_4B_038065,15,12,5,9
39411,Et_4B_038066,557,502,546,371
39412,Et_4B_038074,54,41,56,89
39413,Et_4B_036475,1,1,0,0
39414,Et_4B_038078,185,158,203,136
39415,Et_4B_036476,24,27,21,60
39416,Et_4B_036123,142,147,95,121
39417,Et_4B_036477,4,15,7,9
39418,Et_4B_038075,13,15,6,16
39419,Et_4B_038076,3,1,1,10
39420,Et_4B_038079,61,64,49,121
39421,Et_4B_038080,11,0,1,38
39422,Et_4B_038081,0,3,1,2
39423,Et_4B_039672,16,6,6,42
39424,Et_4B_038077,707,1425,1049,1223
39425,Et_4B_036122,113,190,105,186
39426,Et_4B_038082,200,163,131,243
39427,Et_4B_036125,92,51,85,97
39428,Et_4B_039673,0,1,1,1
39429,Et_4B_036478,303,356,226,372
39430,Et_4B_036126,185,150,134,228
39431,Et_4B_038087,433,492,340,527
39432,Et_4B_038088,37,27,15,50
39433,Et_4B_038083,47,9,11,47
39434,Et_4B_038084,195,115,113,176
39435,Et_4B_038089,24,15,15,34
39436,Et_4B_038092,1,9,1,1
39437,Et_4B_038091,0,2,0,1
39438,Et_4B_038090,7,2,3,6
39439,Et_4B_039674,0,0,0,0
39440,Et_4B_038085,1,2,0,2
39441,Et_4B_036124,0,3,0,0
39442,Et_4B_038086,39,27,29,28
39443,Et_4B_036127,368,281,331,331
39444,Et_4B_036479,0,1,2,1
39445,Et_4B_039675,567,441,843,307
39446,Et_4B_038093,174,136,116,273
39447,Et_4B_038100,307,241,289,349
39448,Et_4B_038101,321,196,349,136
39449,Et_4B_038094,98,76,77,64
39450,Et_4B_038102,333,153,230,82
39451,Et_4B_038095,258,155,201,221
39452,Et_4B_039676,9,10,8,12
39453,Et_4B_038096,34,16,22,23
39454,Et_4B_038097,282,258,338,257
39455,Et_4B_038098,462,274,556,218
39456,Et_4B_038099,89,53,50,57
39457,Et_4B_038103,0,0,2,3
39458,Et_4B_038104,0,0,0,0
39459,Et_4B_038106,1,0,0,0
39460,Et_4B_038105,3,1,2,0
39461,Et_4B_038107,0,0,0,0
39462,Et_4B_038115,0,0,0,1
39463,Et_4B_038108,124,124,133,68
39464,Et_4B_038116,338,311,360,218
39465,Et_4B_039677,6,6,8,17
39466,Et_4B_036480,14,33,22,24
39467,Et_4B_038109,1,4,0,1
39468,Et_4B_038110,0,2,0,2
39469,Et_4B_039678,3,1,0,0
39470,Et_4B_039679,2,1,0,0
39471,Et_4B_038111,1,1,4,1
39472,Et_4B_039680,2,6,1,1
39473,Et_4B_038112,8,10,13,11
39474,Et_4B_038113,23,49,29,40
39475,Et_4B_038117,4,2,0,5
39476,Et_4B_038118,87,61,71,80
39477,Et_4B_038114,59,58,54,76
39478,Et_4B_036481,15392,12469,15812,8319
39479,Et_4B_038122,0,1,0,1
39480,Et_4B_039683,12,38,4,19
39481,Et_4B_038119,37,27,19,21
39482,Et_4B_036131,9,1,2,23
39483,Et_4B_039681,0,0,0,0
39484,Et_4B_038123,1211,806,1431,805
39485,Et_4B_038120,212,272,176,373
39486,Et_4B_039684,576,442,266,822
39487,Et_4B_039682,930,547,290,1021
39488,Et_4B_038121,39,19,7,64
39489,Et_4B_038124,64,32,39,46
39490,Et_4B_038125,76,67,68,48
39491,Et_4B_036128,6,1,1,2
39492,Et_4B_036129,2,5,2,0
39493,Et_4B_036130,1,1,2,1
39494,Et_4B_036482,5,2,5,7
39495,Et_4B_038126,113,74,116,86
39496,Et_4B_036483,0,2,2,3
39497,Et_4B_038127,94,53,61,64
39498,Et_4B_036484,1,0,0,0
39499,Et_4B_038128,418,436,610,376
39500,Et_4B_039685,1666,1329,2470,981
39501,Et_4B_036485,0,0,0,0
39502,Et_4B_036132,1,0,0,0
39503,Et_4B_038129,156,102,106,128
39504,Et_4B_039686,79,40,41,25
